Team	Player	Position	Depth	ECR
Baltimore Ravens	Elijah Sarratt	WR	WR3	94
Baltimore Ravens	Ja'Kobi Lane	WR	WR4	110
Baltimore Ravens	Devontez Walker	WR	WR5	143
Baltimore Ravens	DeAndre Hopkins	WR	WR6	158
Baltimore Ravens	Mark Andrews	TE	TE1	13
Baltimore Ravens	Durham Smythe	TE	TE2	70
Baltimore Ravens	Matt Hibner	TE	TE3	82
Baltimore Ravens	Josh Cuevas	TE	TE4	108
Baltimore Ravens	Ty Pezza	TE	TE5	135
Baltimore Ravens	Tyler Loop	PK	PK1	6
Buffalo Bills	Josh Allen	QB	QB1	1
Buffalo Bills	Kyle Allen	QB	QB2	58
Buffalo Bills	Shane Buechele	QB	QB3	88
Buffalo Bills	James Cook III	RB	RB1	5
Buffalo Bills	Ray Davis	RB	RB2	58
Buffalo Bills	Ty Johnson	RB	RB3	75
Buffalo Bills	Frank Gore Jr.	RB	RB4	121
Buffalo Bills	DJ Moore	WR	WR1	29
Buffalo Bills	Khalil Shakir	WR	WR2	54
Buffalo Bills	Keon Coleman	WR	WR3	87
Buffalo Bills	Skyler Bell	WR	WR4	109
Buffalo Bills	Joshua Palmer	WR	WR5	122
Buffalo Bills	Mecole Hardman Jr.	WR	WR6	171
Buffalo Bills	Dalton Kincaid	TE	TE1	10
Buffalo Bills	Dawson Knox	TE	TE2	48
Buffalo Bills	Jackson Hawes	TE	TE3	72
Buffalo Bills	Keleki Latu	TE	TE4	144
Buffalo Bills	Tyler Bass	PK	PK1	24
Carolina Panthers	Bryce Young	QB	QB1	26
Carolina Panthers	Kenny Pickett	QB	QB2	54
Carolina Panthers	Chuba Hubbard	RB	RB1	29
Carolina Panthers	Jonathon Brooks	RB	RB2	37
Carolina Panthers	Trevor Etienne	RB	RB3	92
Carolina Panthers	AJ Dillon	RB	RB4	127
Carolina Panthers	Miles Davis	RB	RB5	128
Carolina Panthers	Tetairoa McMillan	WR	WR1	16
Carolina Panthers	Jalen Coker	WR	WR2	55
Carolina Panthers	Chris Brazzell II	WR	WR3	99
Carolina Panthers	Xavier Legette	WR	WR4	103
Carolina Panthers	John Metchie III	WR	WR5	131
Carolina Panthers	Jimmy Horn Jr.	WR	WR6	186
Carolina Panthers	David Moore	WR	WR7	219
Carolina Panthers	Ainias Smith	WR	WR8	223
Carolina Panthers	Ja'Tavion Sanders	TE	TE1	46
Carolina Panthers	Tommy Tremble	TE	TE2	55
Carolina Panthers	Mitchell Evans	TE	TE3	60
Carolina Panthers	James Mitchell	TE	TE4	155
Carolina Panthers	Ryan Fitzgerald	PK	PK1	26
Chicago Bears	Caleb Williams	QB	QB1	7
Chicago Bears	Tyson Bagent	QB	QB2	53
Chicago Bears	Case Keenum	QB	QB3	91
Chicago Bears	D'Andre Swift	RB	RB1	22
Chicago Bears	Kyle Monangai	RB	RB2	34
Chicago Bears	Roschon Johnson	RB	RB3	113
Chicago Bears	Brittain Brown	RB	RB4	152
Chicago Bears	Salvon Ahmed	RB	RB5	172
Chicago Bears	Luther Burden III	WR	WR1	27
Chicago Bears	Rome Odunze	WR	WR2	28
Chicago Bears	Kalif Raymond	WR	WR3	135
Chicago Bears	Zavion Thomas	WR	WR4	136
Chicago Bears	Jahdae Walker	WR	WR5	149
Chicago Bears	Scotty Miller	WR	WR6	165
Chicago Bears	JP Richardson	WR	WR7	222
Chicago Bears	Omari Kelly	WR	WR8	225
Chicago Bears	Colston Loveland	TE	TE1	3
Chicago Bears	Cole Kmet	TE	TE2	44
Chicago Bears	Sam Roush	TE	TE3	78
Chicago Bears	Cairo Santos	PK	PK1	10
Cincinnati Bengals	Joe Burrow	QB	QB1	4
Cincinnati Bengals	Joe Flacco	QB	QB2	42
Cincinnati Bengals	Josh Johnson	QB	QB3	80
Cincinnati Bengals	Chase Brown	RB	RB1	12
Cincinnati Bengals	Samaje Perine	RB	RB2	80
Cincinnati Bengals	Tahj Brooks	RB	RB3	95
Cincinnati Bengals	Gary Brightwell	RB	RB4	159
Cincinnati Bengals	Kentrel Bullock	RB	RB5	163
Cincinnati Bengals	Ja'Marr Chase	WR	WR1	1
Cincinnati Bengals	Tee Higgins	WR	WR2	13
Cincinnati Bengals	Andrei Iosivas	WR	WR3	111
Cincinnati Bengals	Colbie Young	WR	WR4	147
Cincinnati Bengals	Mitch Tinsley	WR	WR5	156
Cincinnati Bengals	Kendric Pryor	WR	WR6	217
Cincinnati Bengals	Mike Gesicki	TE	TE1	37
Cincinnati Bengals	Erick All Jr.	TE	TE2	51
Cincinnati Bengals	Drew Sample	TE	TE3	71
Cincinnati Bengals	Tanner Hudson	TE	TE4	96
Cincinnati Bengals	Jack Endries	TE	TE5	106
Cincinnati Bengals	Cam Grandy	TE	TE6	125
Cincinnati Bengals	Evan McPherson	PK	PK1	8
Cleveland Browns	Shedeur Sanders	QB	QB1	32
Cleveland Browns	Deshaun Watson	QB	QB2	35
Cleveland Browns	Dillon Gabriel	QB	QB3	75
Cleveland Browns	Quinshon Judkins	RB	RB1	20
Cleveland Browns	Dylan Sampson	RB	RB2	53
Cleveland Browns	Raheim Sanders	RB	RB3	107
Cleveland Browns	Michael Burton	RB	RB4	160
Cleveland Browns	Davon Booth	RB	RB5	171
Cleveland Browns	KC Concepcion	WR	WR1	56
Cleveland Browns	Jerry Jeudy	WR	WR2	57
Cleveland Browns	Denzel Boston	WR	WR3	61
Cleveland Browns	Isaiah Bond	WR	WR4	108
Cleveland Browns	Cedric Tillman	WR	WR5	113
Cleveland Browns	Harold Fannin Jr.	TE	TE1	7
Cleveland Browns	Joe Royer	TE	TE2	80
Cleveland Browns	Jack Stoll	TE	TE3	116
Cleveland Browns	Carsen Ryan	TE	TE4	128
Cleveland Browns	Blake Whiteheart	TE	TE5	129
Cleveland Browns	Brenden Bates	TE	TE6	141
Cleveland Browns	Andre Szmyt	PK	PK1	33
Dallas Cowboys	Dak Prescott	QB	QB1	9
Dallas Cowboys	Joe Milton III	QB	QB2	45
Dallas Cowboys	Sam Howell	QB	QB3	73
Dallas Cowboys	Javonte Williams	RB	RB1	15
Dallas Cowboys	Jaydon Blue	RB	RB2	68
Dallas Cowboys	Malik Davis	RB	RB3	74
Dallas Cowboys	Phil Mafah	RB	RB4	108
Dallas Cowboys	Hunter Luepke	RB	RB5	131
Dallas Cowboys	CeeDee Lamb	WR	WR1	5
Dallas Cowboys	George Pickens	WR	WR2	10
Dallas Cowboys	Ryan Flournoy	WR	WR3	67
Dallas Cowboys	KaVontae Turpin	WR	WR4	141
Dallas Cowboys	Marquez Valdes-Scantling	WR	WR5	163
Dallas Cowboys	Jonathan Mingo	WR	WR6	184
Dallas Cowboys	Tyler Johnson	WR	WR7	206
Dallas Cowboys	Anthony Smith	WR	WR8	237
Dallas Cowboys	Jake Ferguson	TE	TE1	15
Dallas Cowboys	Luke Schoonmaker	TE	TE2	65
Dallas Cowboys	Michael Trigg	TE	TE3	79
Dallas Cowboys	Brevyn Spann-Ford	TE	TE4	102
Dallas Cowboys	Brandon Aubrey	PK	PK1	1
Denver Broncos	Bo Nix	QB	QB1	14
Denver Broncos	Jarrett Stidham	QB	QB2	55
Denver Broncos	Sam Ehlinger	QB	QB3	83
Denver Broncos	J.K. Dobbins	RB	RB1	32
Denver Broncos	RJ Harvey	RB	RB2	35
Denver Broncos	Jonah Coleman	RB	RB3	55
Denver Broncos	Jaleel McLaughlin	RB	RB4	96
Denver Broncos	Tyler Badie	RB	RB5	156
Denver Broncos	Adam Prentice	RB	RB6	161
Denver Broncos	Jaylen Waddle	WR	WR1	23
Denver Broncos	Courtland Sutton	WR	WR2	35
Denver Broncos	Troy Franklin	WR	WR3	71
Denver Broncos	Pat Bryant	WR	WR4	77
Denver Broncos	Marvin Mims Jr.	WR	WR5	97
Denver Broncos	Lil'Jordan Humphrey	WR	WR6	168
Denver Broncos	Michael Bandy	WR	WR7	193
Denver Broncos	Michael Woods II	WR	WR8	196
Denver Broncos	Evan Engram	TE	TE1	31
Denver Broncos	Justin Joly	TE	TE2	47
Denver Broncos	Adam Trautman	TE	TE3	69
Denver Broncos	Nate Adkins	TE	TE4	93
Denver Broncos	Lucas Krull	TE	TE5	151
Denver Broncos	Wil Lutz	PK	PK1	16
Detroit Lions	Jared Goff	QB	QB1	16
Detroit Lions	Teddy Bridgewater	QB	QB2	68
Detroit Lions	Luke Altmyer	QB	QB3	85
Detroit Lions	Jahmyr Gibbs	RB	RB1	1
Detroit Lions	Isiah Pacheco	RB	RB2	47
Detroit Lions	Sione Vaki	RB	RB3	117
Detroit Lions	Jacob Saylors	RB	RB4	134
Detroit Lions	Amon-Ra St. Brown	WR	WR1	4
Detroit Lions	Jameson Williams	WR	WR2	22
Detroit Lions	Isaac TeSlaa	WR	WR3	69
Detroit Lions	Greg Dortch	WR	WR4	148
Detroit Lions	Kendrick Law	WR	WR5	177
Detroit Lions	Cedrick Wilson Jr.	WR	WR6	204
Detroit Lions	Tom Kennedy	WR	WR7	213
Detroit Lions	Sam LaPorta	TE	TE1	6
Detroit Lions	Tyler Conklin	TE	TE2	68
Detroit Lions	Brock Wright	TE	TE3	74
Detroit Lions	Miles Kitselman	TE	TE4	113
Detroit Lions	Zach Horton	TE	TE5	150
Detroit Lions	Jake Bates	PK	PK1	9
Green Bay Packers	Jordan Love	QB	QB1	18
Green Bay Packers	Tyrod Taylor	QB	QB2	49
Green Bay Packers	Kyle McCord	QB	QB3	84
Green Bay Packers	Josh Jacobs	RB	RB1	14
Green Bay Packers	MarShawn Lloyd	RB	RB2	67
Green Bay Packers	Chris Brooks	RB	RB3	77
Green Bay Packers	Damien Martinez	RB	RB4	118
Green Bay Packers	Pierre Strong Jr.	RB	RB5	140
Green Bay Packers	Christian Watson	WR	WR1	24
Green Bay Packers	Jayden Reed	WR	WR2	44
Green Bay Packers	Matthew Golden	WR	WR3	52
Green Bay Packers	Savion Williams	WR	WR4	133
Green Bay Packers	Skyy Moore	WR	WR5	175
Green Bay Packers	Isaiah Neyor	WR	WR6	226
Green Bay Packers	Tucker Kraft	TE	TE1	4
Green Bay Packers	Luke Musgrave	TE	TE2	52
Green Bay Packers	Josh Whyle	TE	TE3	104
Green Bay Packers	Drake Dabney	TE	TE4	132
Green Bay Packers	Trey Smack	PK	PK1	27
Houston Texans	C.J. Stroud	QB	QB1	22
Houston Texans	Davis Mills	QB	QB2	57
Houston Texans	David Montgomery	RB	RB1	23
Houston Texans	Woody Marks	RB	RB2	44
Houston Texans	Jawhar Jordan	RB	RB3	106
Houston Texans	Noah Whittington	RB	RB4	129
Houston Texans	Joshua Pitsenberger	RB	RB5	165
Houston Texans	Nico Collins	WR	WR1	7
Houston Texans	Jayden Higgins	WR	WR2	50
Houston Texans	Jaylin Noel	WR	WR3	70
Houston Texans	Tank Dell	WR	WR4	79
Houston Texans	Xavier Hutchinson	WR	WR5	126
Houston Texans	Justin Watson	WR	WR6	191
Houston Texans	Lewis Bond	WR	WR7	231
Houston Texans	Dalton Schultz	TE	TE1	23
Houston Texans	Marlin Klein	TE	TE2	66
Houston Texans	Cade Stover	TE	TE3	85
Houston Texans	Foster Moreau	TE	TE4	86
Houston Texans	Brevin Jordan	TE	TE5	114
Houston Texans	Ka'imi Fairbairn	PK	PK1	2
Indianapolis Colts	Daniel Jones	QB	QB1	25
Indianapolis Colts	Anthony Richardson Sr.	QB	QB2	41
Indianapolis Colts	Riley Leonard	QB	QB3	48
Indianapolis Colts	Jonathan Taylor	RB	RB1	3
Indianapolis Colts	DJ Giddens	RB	RB2	73
Indianapolis Colts	Seth McGowan	RB	RB3	89
Indianapolis Colts	Lincoln Pare	RB	RB4	167
Indianapolis Colts	Ulysses Bentley IV	RB	RB5	170
Indianapolis Colts	Alec Pierce	WR	WR1	32
Indianapolis Colts	Josh Downs	WR	WR2	48
Indianapolis Colts	Nick Westbrook-Ikhine	WR	WR3	140
Indianapolis Colts	Deion Burks	WR	WR4	142
Indianapolis Colts	Ashton Dulin	WR	WR5	150
Indianapolis Colts	Anthony Gould	WR	WR6	164
Indianapolis Colts	Coleman Owen	WR	WR7	205
Indianapolis Colts	Raylen Sharpe	WR	WR8	224
Indianapolis Colts	Tyler Warren	TE	TE1	5
Indianapolis Colts	Mo Alie-Cox	TE	TE2	73
Indianapolis Colts	Will Mallory	TE	TE3	95
Indianapolis Colts	Drew Ogletree	TE	TE4	122
Indianapolis Colts	Sean McKeon	TE	TE5	143
Indianapolis Colts	Blake Grupe	PK	PK1	20
Indianapolis Colts	Spencer Shrader	PK	PK2	35
Jacksonville Jaguars	Trevor Lawrence	QB	QB1	10
Jacksonville Jaguars	Nick Mullens	QB	QB2	66
Jacksonville Jaguars	Bhayshul Tuten	RB	RB1	25
Jacksonville Jaguars	Chris Rodriguez Jr.	RB	RB2	42
Jacksonville Jaguars	LeQuint Allen Jr.	RB	RB3	86
Jacksonville Jaguars	J'Mari Taylor	RB	RB4	105
Jacksonville Jaguars	Brian Thomas Jr.	WR	WR1	33
Jacksonville Jaguars	Parker Washington	WR	WR2	36
Jacksonville Jaguars	Jakobi Meyers	WR	WR3	45
Jacksonville Jaguars	Travis Hunter	WR	WR4	62
Jacksonville Jaguars	Josh Cameron	WR	WR5	172
Jacksonville Jaguars	CJ Williams	WR	WR6	218
Jacksonville Jaguars	Brenton Strange	TE	TE1	16
Jacksonville Jaguars	Nate Boerkircher	TE	TE2	58
Jacksonville Jaguars	Tanner Koziol	TE	TE3	97
Jacksonville Jaguars	Hunter Long	TE	TE4	152
Jacksonville Jaguars	Quintin Morris	TE	TE5	158
Jacksonville Jaguars	Cam Little	PK	PK1	4
Kansas City Chiefs	Patrick Mahomes II	QB	QB1	13
Kansas City Chiefs	Justin Fields	QB	QB2	40
Kansas City Chiefs	Garrett Nussmeier	QB	QB3	71
Kansas City Chiefs	Kenneth Walker III	RB	RB1	10
Kansas City Chiefs	Emmett Johnson	RB	RB2	62
Kansas City Chiefs	Emari Demercado	RB	RB3	84
Kansas City Chiefs	Brashard Smith	RB	RB4	90
Kansas City Chiefs	Jaydn Ott	RB	RB5	133
Kansas City Chiefs	Rashee Rice	WR	WR1	11
Kansas City Chiefs	Xavier Worthy	WR	WR2	47
Kansas City Chiefs	Tyquan Thornton	WR	WR3	95
Kansas City Chiefs	Jalen Royals	WR	WR4	112
Kansas City Chiefs	Cyrus Allen	WR	WR5	139
Kansas City Chiefs	Nikko Remigio	WR	WR6	202
Kansas City Chiefs	Jacob De Jesus	WR	WR7	236
Kansas City Chiefs	Xavier Loyd	WR	WR8	238
Kansas City Chiefs	Travis Kelce	TE	TE1	11
Kansas City Chiefs	Noah Gray	TE	TE2	43
Kansas City Chiefs	Jared Wiley	TE	TE3	94
Kansas City Chiefs	John Michael Gyllenborg	TE	TE4	138
Kansas City Chiefs	Jake Briningstool	TE	TE5	142
Kansas City Chiefs	Harrison Butker	PK	PK1	14
Los Angeles Chargers	Justin Herbert	QB	QB1	8
Los Angeles Chargers	Trey Lance	QB	QB2	52
Los Angeles Chargers	DJ Uiagalelei	QB	QB3	94
Los Angeles Chargers	Omarion Hampton	RB	RB1	9
Los Angeles Chargers	Keaton Mitchell	RB	RB2	50
Los Angeles Chargers	Kimani Vidal	RB	RB3	57
Los Angeles Chargers	Najee Harris	RB	RB4	91
Los Angeles Chargers	Jaret Patterson	RB	RB5	122
Los Angeles Chargers	Alec Ingold	RB	RB6	146
Los Angeles Chargers	Ladd McConkey	WR	WR1	21
Los Angeles Chargers	Quentin Johnston	WR	WR2	37
Los Angeles Chargers	Tre' Harris	WR	WR3	65
Los Angeles Chargers	Keenan Allen	WR	WR4	107
Los Angeles Chargers	Brenen Thompson	WR	WR5	127
Los Angeles Chargers	Derius Davis	WR	WR6	161
Los Angeles Chargers	KeAndre Lambert-Smith	WR	WR7	176
Los Angeles Chargers	Luke Grimm	WR	WR8	234
Los Angeles Chargers	Oronde Gadsden II	TE	TE1	18
Los Angeles Chargers	David Njoku	TE	TE2	29
Los Angeles Chargers	Charlie Kolar	TE	TE3	77
Los Angeles Chargers	Cameron Dicker	PK	PK1	3
Los Angeles Rams	Matthew Stafford	QB	QB1	15
Los Angeles Rams	Ty Simpson	QB	QB2	39
Los Angeles Rams	Jimmy Garoppolo	QB	QB3	74
Los Angeles Rams	Kyren Williams	RB	RB1	13
Los Angeles Rams	Blake Corum	RB	RB2	33
Los Angeles Rams	Jarquez Hunter	RB	RB3	94
Los Angeles Rams	Ronnie Rivers	RB	RB4	138
Los Angeles Rams	Jordan Waters	RB	RB5	168
Los Angeles Rams	Puka Nacua	WR	WR1	2
Los Angeles Rams	Davante Adams	WR	WR2	18
Los Angeles Rams	Konata Mumpfield	WR	WR3	116
Los Angeles Rams	Jordan Whittington	WR	WR4	138
Los Angeles Rams	CJ Daniels	WR	WR5	144
Los Angeles Rams	Xavier Smith	WR	WR6	166
Los Angeles Rams	Brennan Presley	WR	WR7	239
Los Angeles Rams	Terrance Ferguson	TE	TE1	25
Los Angeles Rams	Colby Parkinson	TE	TE2	30
Los Angeles Rams	Tyler Higbee	TE	TE3	40
Los Angeles Rams	Max Klare	TE	TE4	42
Los Angeles Rams	Davis Allen	TE	TE5	89
Los Angeles Rams	Harrison Mevis	PK	PK1	11
Las Vegas Raiders	Fernando Mendoza	QB	QB1	29
Las Vegas Raiders	Kirk Cousins	QB	QB2	34
Las Vegas Raiders	Aidan O'Connell	QB	QB3	77
Las Vegas Raiders	Ashton Jeanty	RB	RB1	8
Las Vegas Raiders	Mike Washington Jr.	RB	RB2	63
Las Vegas Raiders	Dylan Laube	RB	RB3	120
Las Vegas Raiders	Roman Hemby	RB	RB4	136
Las Vegas Raiders	Raheem Mostert	RB	RB5	149
Las Vegas Raiders	Zamir White	RB	RB6	162
Las Vegas Raiders	Tre Tucker	WR	WR1	63
Las Vegas Raiders	Jalen Nailor	WR	WR2	76
Las Vegas Raiders	Jack Bech	WR	WR3	89
Las Vegas Raiders	Dont'e Thornton Jr.	WR	WR4	125
Las Vegas Raiders	Malik Benson	WR	WR5	146
Las Vegas Raiders	Tyler Lockett	WR	WR6	155
Las Vegas Raiders	Brock Bowers	TE	TE1	1
Las Vegas Raiders	Michael Mayer	TE	TE2	45
Las Vegas Raiders	Albert Okwuegbunam Jr.	TE	TE3	107
Las Vegas Raiders	Connor Heyward	TE	TE4	123
Las Vegas Raiders	Ian Thomas	TE	TE5	156
Las Vegas Raiders	Daniel Carlson	PK	PK1	28
Las Vegas Raiders	Matt Gay	PK	PK2	34
Miami Dolphins	Malik Willis	QB	QB1	21
Miami Dolphins	Quinn Ewers	QB	QB2	47
Miami Dolphins	Cam Miller	QB	QB3	92
Miami Dolphins	De'Von Achane	RB	RB1	11
Miami Dolphins	Ollie Gordon II	RB	RB2	65
Miami Dolphins	Jaylen Wright	RB	RB3	66
Miami Dolphins	Donovan Edwards	RB	RB4	137
Miami Dolphins	Anthony Hankerson	RB	RB5	166
Miami Dolphins	Malik Washington	WR	WR1	80
Miami Dolphins	Chris Bell	WR	WR2	104
Miami Dolphins	Caleb Douglas	WR	WR3	120
Miami Dolphins	Jalen Tolbert	WR	WR4	121
Miami Dolphins	Tutu Atwell	WR	WR5	132
Miami Dolphins	Kevin Coleman Jr.	WR	WR6	134
Miami Dolphins	Theo Wease Jr.	WR	WR7	159
Miami Dolphins	Tahj Washington	WR	WR8	229
Miami Dolphins	Greg Dulcich	TE	TE1	36
Miami Dolphins	Will Kacmarek	TE	TE2	76
Miami Dolphins	Seydou Traore	TE	TE3	87
Miami Dolphins	Ben Sims	TE	TE4	91
Miami Dolphins	Cole Turner	TE	TE5	146
Miami Dolphins	Zane Gonzalez	PK	PK1	25
Miami Dolphins	Riley Patterson	PK	PK2	37
Minnesota Vikings	Kyler Murray	QB	QB1	17
Minnesota Vikings	J.J. McCarthy	QB	QB2	36
Minnesota Vikings	Carson Wentz	QB	QB3	78
Minnesota Vikings	Max Brosmer	QB	QB4	95
Minnesota Vikings	Jordan Mason	RB	RB1	39
Minnesota Vikings	Aaron Jones Sr.	RB	RB2	40
Minnesota Vikings	Demond Claiborne	RB	RB3	69
Minnesota Vikings	Zavier Scott	RB	RB4	125
Minnesota Vikings	Max Bredeson	RB	RB5	151
Minnesota Vikings	Justin Jefferson	WR	WR1	6
Minnesota Vikings	Jordan Addison	WR	WR2	40
Minnesota Vikings	Jauan Jennings	WR	WR3	58
Minnesota Vikings	Tai Felton	WR	WR4	152
Minnesota Vikings	Myles Price	WR	WR5	174
Minnesota Vikings	Jeshaun Jones	WR	WR6	194
Minnesota Vikings	Michael Briscoe	WR	WR7	195
Minnesota Vikings	T.J. Hockenson	TE	TE1	24
Minnesota Vikings	Josh Oliver	TE	TE2	64
Minnesota Vikings	Ben Yurosek	TE	TE3	120
Minnesota Vikings	Gavin Bartholomew	TE	TE4	131
Minnesota Vikings	Bryson Nesbit	TE	TE5	148
Minnesota Vikings	Will Reichard	PK	PK1	17
New England Patriots	Drake Maye	QB	QB1	3
New England Patriots	Tommy DeVito	QB	QB2	62
New England Patriots	Behren Morton	QB	QB3	90
New England Patriots	TreVeyon Henderson	RB	RB1	24
New England Patriots	Rhamondre Stevenson	RB	RB2	30
New England Patriots	Jam Miller	RB	RB3	111
New England Patriots	Terrell Jennings	RB	RB4	115
New England Patriots	Myles Montgomery	RB	RB5	126
New England Patriots	Reggie Gilliam	RB	RB6	169
New England Patriots	A.J. Brown	WR	WR1	9
New England Patriots	Romeo Doubs	WR	WR2	51
New England Patriots	Kayshon Boutte	WR	WR3	68
New England Patriots	Kyle Williams	WR	WR4	100
New England Patriots	Mack Hollins	WR	WR5	106
New England Patriots	DeMario Douglas	WR	WR6	118
New England Patriots	Efton Chism III	WR	WR7	212
New England Patriots	Hunter Henry	TE	TE1	17
New England Patriots	Eli Raridon	TE	TE2	49
New England Patriots	Julian Hill	TE	TE3	101
New England Patriots	CJ Dippre	TE	TE4	153
New England Patriots	Tanner Arkin	TE	TE5	160
New England Patriots	Andy Borregales	PK	PK1	15
New Orleans Saints	Tyler Shough	QB	QB1	20
New Orleans Saints	Spencer Rattler	QB	QB2	51
New Orleans Saints	Zach Wilson	QB	QB3	72
New Orleans Saints	Travis Etienne Jr.	RB	RB1	18
New Orleans Saints	Alvin Kamara	RB	RB2	51
New Orleans Saints	Devin Neal	RB	RB3	72
New Orleans Saints	Kendre Miller	RB	RB4	81
New Orleans Saints	Audric Estime	RB	RB5	97
New Orleans Saints	Ty Chandler	RB	RB6	132
New Orleans Saints	Chris Olave	WR	WR1	12
New Orleans Saints	Jordyn Tyson	WR	WR2	38
New Orleans Saints	Devaughn Vele	WR	WR3	102
New Orleans Saints	Bryce Lance	WR	WR4	130
New Orleans Saints	Mason Tipton	WR	WR5	179
New Orleans Saints	Kevin Austin Jr.	WR	WR6	189
New Orleans Saints	Barion Brown	WR	WR7	197
New Orleans Saints	Ja'Lynn Polk	WR	WR8	207
New Orleans Saints	Ronnie Bell	WR	WR9	220
New Orleans Saints	Bub Means	WR	WR10	221
New Orleans Saints	Juwan Johnson	TE	TE1	19
New Orleans Saints	Oscar Delp	TE	TE2	32
New Orleans Saints	Noah Fant	TE	TE3	50
New Orleans Saints	Moliki Matavao	TE	TE4	98
New Orleans Saints	Charlie Smyth	PK	PK1	19
New York Giants	Jaxson Dart	QB	QB1	11
New York Giants	Jameis Winston	QB	QB2	43
New York Giants	Brandon Allen	QB	QB3	81
New York Giants	Cam Skattebo	RB	RB1	19
New York Giants	Tyrone Tracy Jr.	RB	RB2	43
New York Giants	Devin Singletary	RB	RB3	83
New York Giants	Patrick Ricard	RB	RB4	164
New York Giants	Eric Gray	RB	RB5	173
New York Giants	Dante Miller	RB	RB6	174
New York Giants	Malik Nabers	WR	WR1	20
New York Giants	Darnell Mooney	WR	WR2	74
New York Giants	Darius Slayton	WR	WR3	96
New York Giants	Malachi Fields	WR	WR4	98
New York Giants	Calvin Austin III	WR	WR5	115
New York Giants	Odell Beckham Jr.	WR	WR6	160
New York Giants	JuJu Smith-Schuster	WR	WR7	181
New York Giants	Braxton Berrios	WR	WR8	215
New York Giants	Isaiah Hodgins	WR	WR9	232
New York Giants	Isaiah Likely	TE	TE1	14
New York Giants	Theo Johnson	TE	TE2	35
New York Giants	Thomas Fidone II	TE	TE3	100
New York Giants	Tanner Conner	TE	TE4	127
New York Giants	Ben Sauls	PK	PK1	29
New York Jets	Geno Smith	QB	QB1	28
New York Jets	Cade Klubnik	QB	QB2	50
New York Jets	Brady Cook	QB	QB3	79
New York Jets	Breece Hall	RB	RB1	16
New York Jets	Braelon Allen	RB	RB2	54
New York Jets	Isaiah Davis	RB	RB3	70
New York Jets	Garrett Wilson	WR	WR1	25
New York Jets	Adonai Mitchell	WR	WR2	59
New York Jets	Omar Cooper Jr.	WR	WR3	64
New York Jets	Tim Patrick	WR	WR4	153
New York Jets	Arian Smith	WR	WR5	198
New York Jets	Kenyon Sadiq	TE	TE1	22
New York Jets	Mason Taylor	TE	TE2	34
