Year	RK	Player	Team	G	COMP	ATT	PCT	YDS	Y/A	AIR	AIR/A	10+ YDS	20+ YDS	30+ YDS	40+ YDS	50+ YDS	PKT TIME	SACK	KNCK	HRRY	BLITZ	POOR	DROP	RZ ATT	RTG
2025	41	Davis Mills	HOU	6	91	159	57.00%	915	5.8	676	4.3	36	9	2	1	1	2.2	8	13	8	51	29	9	24	75
2025	42	Tyrod Taylor	NYJ	6	80	134	60.00%	779	5.8	488	3.6	30	6	3	2	1	2.4	14	16	15	50	17	11	14	65
2025	43	Jake Browning	CIN	5	81	125	65.00%	771	6.2	464	3.7	32	8	3	2	1	2.3	9	19	8	23	18	1	9	80
2025	44	Russell Wilson	NYG	6	69	119	58.00%	831	7	518	4.4	29	13	5	4	2	2.3	10	15	11	27	22	4	18	72
2025	45	Malik Willis	GB	4	30	35	86.00%	422	12.1	312	8.9	14	9	7	1	0	2.5	3	2	0	8	2	2	7	123
2025	46	Jameis Winston	NYG	3	37	66	56.00%	567	8.6	383	5.8	24	13	5	2	0	2.5	3	9	10	18	16	1	9	68
2025	47	Tyler Huntley	BAL	5	52	67	78.00%	426	6.4	307	4.6	15	3	1	0	0	2.3	8	10	1	21	7	3	13	79
2025	48	Brady Cook	NYJ	5	88	153	58.00%	739	4.8	416	2.7	31	6	0	0	0	2.2	19	14	7	46	35	6	15	56
2025	48	Quinn Ewers	MIA	4	55	83	66.00%	622	7.5	329	4	25	10	2	2	1	2.3	8	10	4	21	11	1	9	87
2025	48	Philip Rivers	IND	3	58	92	63.00%	544	5.9	316	3.4	24	2	1	0	0	2.1	5	9	4	20	13	2	7	79
2025	51	Riley Leonard	IND	5	39	67	58.00%	415	6.2	269	4	11	6	3	2	2	2.1	2	5	3	10	8	3	14	47
2025	52	Mitchell Trubisky	BUF	4	25	35	71.00%	313	8.9	185	5.3	13	5	2	0	0	2.6	0	0	0	5	4	3	9	76
2025	53	Josh Johnson	WAS	5	34	54	63.00%	372	6.9	184	3.4	16	4	1	1	0	2.4	2	8	2	6	9	0	4	39
2025	54	Mason Rudolph	PIT	5	38	52	73.00%	310	6	118	2.3	11	3	0	0	0	2.3	2	3	1	12	7	0	5	59
2025	55	Tanner McKee	PHI	4	24	43	56.00%	274	6.4	189	4.4	13	2	1	0	0	2.4	3	3	5	12	10	2	6	45
2025	55	Trey Lance	LAC	4	27	57	47.00%	226	4	131	2.3	7	2	0	0	0	2.1	6	3	3	13	12	1	4	78
2025	57	Joe Milton III	DAL	4	15	24	63.00%	183	7.6	117	4.9	8	3	2	0	0	2.3	0	1	4	6	6	0	2	83
2025	58	Chris Oladokun	KC	3	35	55	64.00%	235	4.3	120	2.2	9	2	1	0	0	2.3	8	7	2	13	7	3	4	79
2025	58	Andy Dalton	CAR	4	25	37	68.00%	293	7.9	206	5.6	12	4	1	0	0	2.4	8	2	1	11	5	3	6	76
2025	60	Kenny Pickett	LV	6	28	45	62.00%	188	4.2	147	3.3	7	2	0	0	0	2.5	8	5	1	3	6	3	2	67
2025	61	Max Brosmer	MIN	7	47	71	66.00%	328	4.6	170	2.4	10	3	0	0	0	2.5	14	6	4	20	8	5	8	62
2025	62	Cooper Rush	BAL	4	34	52	65.00%	303	5.8	179	3.4	10	2	1	1	1	2.4	1	6	2	9	9	2	1	45
2025	63	Aidan O'Connell	LV	1	10	22	45.00%	102	4.6	82	3.7	5	2	0	0	0	2.2	1	2	0	6	7	2	1	59
2025	64	Shane Buechele	KC	1	7	14	50.00%	88	6.3	68	4.9	3	1	1	1	1	2.4	5	3	0	2	4	0	0	70
2025	65	Clayton Tune	GB	2	7	15	47.00%	42	2.8	21	1.4	0	0	0	0	0	2.5	5	3	0	9	2	1	1	30
2025	65	Teddy Bridgewater	TB	4	8	15	53.00%	62	4.1	24	1.6	2	1	1	0	0	2	2	2	0	4	4	0	3	16
2025	65	Tyson Bagent	CHI	3	3	4	75.00%	47	11.8	13	3.3	2	2	0	0	0	2.5	0	1	0	0	1	0	0	71
2025	68	Joshua Dobbs	NE	4	7	10	70.00%	65	6.5	22	2.2	3	2	0	0	0	2.7	0	0	0	6	3	0	0	85
2025	68	Brandon Allen	TEN	1	17	30	57.00%	72	2.4	41	1.4	3	1	0	0	0	2.2	1	4	4	7	9	1	0	48
2025	70	Zach Wilson	MIA	4	6	11	55.00%	32	2.9	21	1.9	1	0	0	0	0	2	0	2	0	4	3	0	0	47
2025	70	Anthony Richardson Sr.	IND	2	1	2	50.00%	9	4.5	2	1	0	0	0	0	0	1.8	0	0	0	0	1	0	0	31
2025	70	Gardner Minshew II	KC	4	6	13	46.00%	37	2.8	18	1.4	2	0	0	0	0	2.1	0	1	1	3	3	0	0	19
2025	73	Feleipe Franks	ATL	12	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Malik Cunningham	DET	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Drew Lock	SEA	5	2	3	67.00%	15	5	5	1.7	1	0	0	0	0	2.6	0	0	0	2	0	0	0	16
2025	73	Logan Woodside	ARI	3	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Brett Rypien	MIN	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
2025	73	Stetson Bennett IV	LAR	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Will Grier	DAL	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Nick Mullens	JAC	5	3	3	100.00%	19	6.3	8	2.7	0	0	0	0	0	1.5	0	0	1	1	0	0	1	36
2025	73	Kedon Slovis	ARI	2	1	2	50.00%	-2	-1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	59
2025	73	Jarrett Stidham	DEN	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Adrian Martinez	SF	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	73	Kyle Allen	DET	4	0	2	0.00%	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	1	0	10
2025	85	Jimmy Garoppolo	LAR	5	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025	86	Jalen Milroe	SEA	4	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	1	Lamar Jackson	BAL	17	316	474	67.00%	4,172	8.8	2,344	4.9	175	56	18	14	6	2.5	23	31	53	162	69	28	64	120
2024	2	Josh Allen	BUF	17	307	483	64.00%	3,731	7.7	2,007	4.2	143	54	21	10	5	2.4	14	37	37	136	86	20	61	97
2024	3	Joe Burrow	CIN	17	460	652	71.00%	4,918	7.5	2,951	4.5	190	49	24	12	4	2.2	48	69	38	164	73	30	122	108
2024	3	Baker Mayfield	TB	17	407	570	71.00%	4,500	7.9	2,456	4.3	185	58	19	5	2	2.2	40	20	49	175	63	27	78	106
2024	5	Jayden Daniels	WAS	17	331	480	69.00%	3,568	7.4	2,097	4.4	137	41	18	10	7	2.4	47	28	36	153	67	20	66	97
2024	6	Jared Goff	DET	17	390	539	72.00%	4,629	8.6	2,347	4.4	181	61	20	11	8	2.3	31	57	34	143	69	11	93	114
2024	7	Bo Nix	DEN	17	376	567	66.00%	3,775	6.7	2,169	3.8	133	51	22	6	3	2.5	24	34	44	148	84	32	68	93
2024	8	Jalen Hurts	PHI	15	248	361	69.00%	2,903	8.1	1,683	4.6	109	44	17	10	2	2.7	38	23	29	126	45	6	48	102
2024	8	Sam Darnold	MIN	17	361	545	66.00%	4,319	7.9	2,819	5.2	165	62	19	10	4	2.6	48	52	52	137	77	19	93	103
2024	10	Kyler Murray	ARI	17	372	541	69.00%	3,851	7.1	2,145	4	155	43	12	3	1	2.4	30	23	47	155	66	17	66	95
2024	11	Patrick Mahomes II	KC	16	392	581	67.00%	3,928	6.8	1,956	3.4	163	40	16	4	2	2.3	36	70	46	140	87	26	99	92
2024	12	Justin Herbert	LAC	17	332	504	66.00%	3,870	7.6	2,411	4.8	152	54	19	7	2	2.5	41	62	20	156	67	32	57	102
2024	13	Geno Smith	SEA	17	407	578	70.00%	4,320	7.5	2,444	4.2	179	50	14	4	2	2.4	50	57	36	138	58	20	54	94
2024	14	Brock Purdy	SF	15	300	455	66.00%	3,864	8.5	2,343	5.1	156	56	29	11	3	2.5	31	38	32	142	62	19	75	96
2024	15	Aaron Rodgers	NYJ	17	368	584	63.00%	3,897	6.7	2,041	3.5	166	51	13	7	3	2.3	40	52	35	141	98	39	83	92
2024	16	Caleb Williams	CHI	17	351	562	62.00%	3,541	6.3	1,980	3.5	145	40	15	6	0	2.4	71	40	52	174	110	20	72	88
2024	17	Jordan Love	GB	15	268	425	63.00%	3,389	8	1,970	4.6	128	48	20	12	6	2.4	14	49	37	142	75	30	72	97
2024	18	C.J. Stroud	HOU	17	336	532	63.00%	3,727	7	2,344	4.4	160	42	18	6	4	2.5	52	56	66	154	95	26	59	88
2024	19	Matthew Stafford	LAR	16	340	517	66.00%	3,762	7.3	2,223	4.3	145	45	12	6	4	2.4	28	63	31	144	88	15	71	94
2024	20	Bryce Young	CAR	14	234	384	61.00%	2,403	6.2	1,618	4.2	96	30	11	3	1	2.3	29	38	53	136	81	15	56	82
2024	21	Kirk Cousins	ATL	14	303	453	67.00%	3,508	7.7	2,082	4.6	147	42	15	7	3	2.4	28	47	25	106	51	16	46	89
2024	22	Tua Tagovailoa	MIA	11	291	399	73.00%	2,867	7.2	1,499	3.8	128	29	8	3	3	2.1	21	11	26	64	45	14	57	100
2024	23	Drake Maye	NE	13	225	338	67.00%	2,276	6.7	1,270	3.7	90	25	9	1	0	2.3	34	26	23	96	53	11	39	81
2024	24	Russell Wilson	PIT	11	214	336	64.00%	2,482	7.4	1,510	4.5	94	40	17	6	0	2.4	33	45	27	90	52	14	45	96
2024	25	Anthony Richardson Sr.	IND	11	126	264	48.00%	1,814	6.9	1,119	4.2	72	28	16	6	4	2.4	14	30	35	67	70	12	17	69
2024	26	Derek Carr	NO	10	189	279	68.00%	2,145	7.7	1,216	4.4	78	27	12	7	5	2.4	8	21	42	79	37	10	26	103
2024	27	Trevor Lawrence	JAC	10	172	284	61.00%	2,045	7.2	1,331	4.7	83	32	9	4	4	2.4	18	17	13	71	47	15	36	82
2024	28	Jameis Winston	CLE	11	181	296	61.00%	2,121	7.2	1,403	4.7	88	24	9	4	2	2.4	24	24	23	61	52	14	28	69
2024	29	Daniel Jones	MIN	10	216	341	63.00%	2,070	6.1	1,287	3.8	82	19	6	2	0	2.4	29	44	21	89	40	24	30	82
2024	30	Will Levis	TEN	12	190	301	63.00%	2,091	6.9	1,324	4.4	75	25	14	7	3	2.4	41	34	15	69	55	20	21	83
2024	31	Dak Prescott	DAL	8	185	286	65.00%	1,978	6.9	1,163	4.1	73	23	7	3	2	2.3	21	28	31	62	50	6	28	87
2024	32	Justin Fields	PIT	10	106	161	66.00%	1,106	6.9	637	4	40	15	7	2	1	2.5	16	16	11	48	24	7	19	60
2024	33	Cooper Rush	DAL	12	187	308	61.00%	1,844	6	1,035	3.4	76	20	7	4	2	2.3	13	19	25	68	55	13	32	71
2024	34	Gardner Minshew II	LV	10	203	306	66.00%	2,013	6.6	1,080	3.5	85	22	6	2	2	2.2	29	27	25	109	38	8	35	81
2024	34	Joe Flacco	IND	7	162	248	65.00%	1,761	7.1	1,176	4.7	74	22	6	4	1	2.3	18	18	13	61	42	11	41	89
2024	36	Mason Rudolph	TEN	8	146	228	64.00%	1,530	6.7	944	4.1	60	18	5	2	0	2.6	11	23	15	38	39	9	28	82
2024	37	Mac Jones	JAC	10	171	262	65.00%	1,672	6.4	876	3.3	54	22	6	4	2	2.3	14	18	9	62	45	7	26	80
2024	38	Aidan O'Connell	LV	9	154	243	63.00%	1,612	6.6	966	4	62	20	5	2	1	2.4	10	19	27	50	49	6	27	84
2024	39	Drew Lock	NYG	7	107	181	59.00%	1,071	5.9	538	3	37	11	6	2	1	2.3	12	24	18	29	33	7	15	77
2024	40	Deshaun Watson	CLE	7	137	216	63.00%	1,148	5.3	681	3.2	45	11	2	0	0	2.6	33	37	16	72	34	20	16	81
2024	41	Spencer Rattler	NO	7	130	228	57.00%	1,317	5.8	775	3.4	55	16	5	1	0	2.4	22	16	16	61	39	15	12	71
2024	42	Andy Dalton	CAR	6	106	160	66.00%	989	6.2	601	3.8	41	13	5	0	0	2.2	7	11	10	56	21	9	21	72
2024	43	Tyler Huntley	MIA	5	86	133	65.00%	829	6.2	550	4.1	42	6	0	0	0	2.2	15	17	9	19	20	8	18	83
2024	44	Malik Willis	GB	7	40	54	74.00%	550	10.2	326	6	16	11	9	2	1	2.3	8	2	2	16	7	3	5	92
2024	45	Michael Penix Jr.	ATL	5	61	105	58.00%	775	7.4	538	5.1	34	12	3	1	0	2.3	4	8	4	32	23	7	13	84
2024	46	Jacoby Brissett	NE	7	95	161	59.00%	826	5.1	479	3	28	7	3	1	1	2.4	18	28	16	55	29	13	23	73
2024	46	Marcus Mariota	WAS	3	34	44	77.00%	364	8.3	277	6.3	17	4	0	0	0	2.5	3	2	5	17	3	2	9	105
2024	48	Joshua Dobbs	SF	3	32	47	68.00%	361	7.7	272	5.8	18	5	2	0	0	2.2	2	2	6	10	9	1	6	62
2024	49	Tanner McKee	PHI	2	30	45	67.00%	323	7.2	196	4.4	14	2	0	0	0	2.3	2	5	0	17	9	0	4	128
2024	50	Kenny Pickett	PHI	5	25	42	60.00%	291	6.9	244	5.8	9	4	3	2	0	2.4	4	6	2	23	6	1	7	58
2024	51	Desmond Ridder	LV	5	52	85	61.00%	458	5.4	272	3.2	18	7	0	0	0	2.2	10	9	6	21	15	2	5	76
2024	52	Dorian Thompson-Robinson	CLE	6	61	118	52.00%	440	3.7	245	2.1	15	1	0	0	0	2.2	8	18	7	24	19	11	11	41
2024	53	Jimmy Garoppolo	LAR	1	27	41	66.00%	334	8.1	142	3.5	12	6	2	1	1	2.2	3	5	0	13	8	0	8	97
2024	54	Tyrod Taylor	NYJ	2	17	22	77.00%	119	5.4	73	3.3	3	1	0	0	0	2	0	2	3	4	2	1	6	127
2024	55	Joe Milton III	NE	1	22	29	76.00%	241	8.3	175	6	11	2	1	1	0	2.5	0	2	4	7	2	1	3	111
2024	56	Mitchell Trubisky	BUF	9	19	26	73.00%	179	6.9	63	2.4	5	2	1	1	1	2.2	0	1	2	8	4	0	2	53
2024	56	Tim Boyle	NYG	3	27	50	54.00%	276	5.5	155	3.1	12	3	1	0	0	2	2	7	9	8	8	3	7	70
2024	58	Jake Haener	NO	8	18	39	46.00%	226	5.8	135	3.5	10	3	1	0	0	2.4	6	9	2	15	7	6	5	39
2024	58	Trey Lance	DAL	4	25	41	61.00%	266	6.5	139	3.4	12	4	3	0	0	2.3	4	1	8	15	6	1	7	48
2024	60	Tommy DeVito	NYG	3	31	44	70.00%	257	5.8	158	3.6	12	2	0	0	0	2.3	6	4	2	11	6	1	3	57
2024	61	Davis Mills	HOU	4	20	36	56.00%	212	5.9	145	4	9	3	0	0	0	2	2	2	2	18	10	1	10	69
2024	62	Bailey Zappe	CLE	1	16	31	52.00%	170	5.5	78	2.5	7	3	1	0	0	2.4	1	1	1	2	3	5	6	52
2024	63	Brandon Allen	SF	3	17	30	57.00%	199	6.6	91	3	7	5	1	0	0	2.4	2	2	3	7	5	4	4	26
2024	63	Skylar Thompson	MIA	2	21	33	64.00%	187	5.7	115	3.5	8	1	0	0	0	2.3	6	6	2	7	6	2	8	78
2024	65	Carson Wentz	KC	2	12	19	63.00%	118	6.2	56	2.9	6	2	0	0	0	2.2	4	5	1	3	5	1	0	92
2024	66	Taylor Heinicke	LAC	4	3	5	60.00%	28	5.6	19	3.8	1	0	0	0	0	2.4	3	0	0	1	1	1	0	60
2024	66	Hendon Hooker	DET	3	6	9	67.00%	62	6.9	36	4	2	1	0	0	0	2.2	1	0	2	1	1	1	0	86
2024	68	Nick Mullens	MIN	4	2	2	100.00%	38	19	24	12	2	1	0	0	0	2.2	0	1	0	0	0	0	0	59
2024	68	Feleipe Franks	CAR	9	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	68	Mike White	BUF	1	3	11	27.00%	28	2.5	3	0.3	2	0	0	0	0	2.5	0	1	1	2	1	1	0	40
2024	68	Josh Johnson	BAL	4	2	3	67.00%	17	5.7	15	5	1	0	0	0	0	2.4	1	1	1	1	0	0	0	39
2024	68	Kyle Allen	PIT	1	1	1	100.00%	19	19	13	13	1	0	0	0	0	2.1	0	0	0	1	0	0	0	119
2024	68	Chris Oladokun	KC	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	2.5	1	0	0	0	0	0	0	0
2024	74	Jarrett Stidham	DEN	3	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Sam Howell	SEA	1	5	14	36.00%	24	1.7	19	1.4	1	0	0	0	0	2.4	4	1	2	1	5	1	0	15
2024	74	Jeff Driskel	WAS	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Austin Reed	CHI	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Jake Luton	LV	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Sam Hartman	WAS	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Jordan Travis	NYJ	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Jaren Hall	SEA	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Trevor Siemian	TEN	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	C.J. Beathard	JAC	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Emory Jones	ATL	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Kyle Trask	TB	4	1	1	100.00%	5	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22
2024	74	Jake Browning	CIN	3	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024	74	Tyson Bagent	CHI	4	2	2	100.00%	11	5.5	3	1.5	0	0	0	0	0	1.6	0	0	0	0	0	0	0	45
2024	88	Clayton Tune	ARI	6	2	2	100.00%	8	4	7	3.5	0	0	0	0	0	1.5	0	0	0	2	0	0	0	14
2023	1	Josh Allen	BUF	17	385	579	66.00%	4,306	7.4	2,529	4.4	164	49	19	9	4	2.3	24	51	51	181	78	31	68	92
2023	2	Jalen Hurts	PHI	17	352	538	65.00%	3,858	7.2	2,374	4.4	149	48	19	7	3	2.6	36	29	59	185	72	19	50	88
2023	3	Dak Prescott	DAL	17	410	590	69.00%	4,516	7.7	2,766	4.7	179	62	24	7	2	2.4	39	47	26	163	68	38	104	104
2023	4	Lamar Jackson	BAL	16	307	457	67.00%	3,678	8	2,141	4.7	150	51	21	9	5	2.7	37	29	22	169	73	22	61	102
2023	5	Jordan Love	GB	17	372	579	64.00%	4,159	7.2	2,534	4.4	162	55	27	7	4	2.5	30	42	47	215	98	29	93	98
2023	6	Brock Purdy	SF	16	308	444	69.00%	4,280	9.6	2,455	5.5	167	72	31	14	4	2.6	28	42	28	142	70	9	64	112
2023	7	Jared Goff	DET	17	407	605	67.00%	4,575	7.6	2,738	4.5	180	69	19	9	2	2.3	30	69	42	212	87	35	73	99
2023	8	Patrick Mahomes I	IKC	16	401	597	67.00%	4,183	7	2,064	3.5	158	50	21	8	3	2.5	27	65	60	133	75	39	92	93
2023	9	Tua Tagovailoa	MIA	17	388	560	69.00%	4,624	8.3	2,830	5.1	189	58	22	11	7	2.1	29	27	39	116	78	24	69	101
2023	9	Baker Mayfield	TB	17	364	566	64.00%	4,044	7.1	2,384	4.2	145	60	22	12	5	2.4	40	35	37	141	81	24	60	95
2023	11	C.J. Stroud	HOU	15	319	499	64.00%	4,108	8.2	2,531	5.1	160	66	19	9	6	2.5	38	38	46	126	95	18	58	100
2023	12	Sam Howell	WAS	17	388	612	63.00%	3,946	6.4	2,284	3.7	157	44	18	4	1	2.4	65	57	39	181	88	25	60	75
2023	13	Trevor Lawrence	JAC	16	370	564	66.00%	4,016	7.1	2,478	4.4	158	49	18	9	4	2.2	35	42	39	158	104	24	56	90
2023	14	Russell Wilson	DEN	15	297	447	66.00%	3,070	6.9	1,712	3.8	114	36	19	10	3	2.7	45	48	42	144	55	17	70	97
2023	15	Matthew Stafford	LAR	15	326	521	62.00%	3,965	7.6	2,305	4.4	154	62	28	8	3	2.5	30	43	27	172	95	33	78	93
2023	16	Derek Carr	NO	17	375	548	68.00%	3,878	7.1	2,446	4.5	140	47	20	10	4	2.3	31	35	24	172	80	20	68	100
2023	17	Justin Herbert	LAC	13	297	456	65.00%	3,134	6.9	1,836	4	119	42	12	4	3	2.4	29	42	36	158	71	22	63	89
2023	18	Justin Fields	CHI	13	227	370	61.00%	2,562	6.9	1,472	4	95	45	16	4	3	2.8	44	33	44	143	58	13	47	84
2023	19	Geno Smith	SEA	15	323	499	65.00%	3,624	7.3	2,167	4.3	142	46	21	5	4	2.4	31	46	63	145	69	24	67	91
