Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Geno Smith	QB	NYJ	17	492	310	2942	173.1	25	16	82.9	58	255	4.4	1	1	264.5	15.6
Tua Tagovailoa	QB	ATL	17	466	299	3455	203.2	24	10	94.7	25	54	2.2	0	2	264	15.5
Aaron Rodgers	QB	PIT	17	476	301	3033	178.4	22	9	88.9	21	68	3.2	1	2	244.3	14.4
Deshaun Watson	QB	CLE	17	429	257	2654	156.1	17	11	80.3	60	256	4.3	2	5	212.9	12.5
Fernando Mendoza	QB	LV	17	419	280	2608	153.4	18	16	82.1	51	257	5	1	2	206.9	12.2
Kirk Cousins	QB	LV	17	103	69	666	39.2	5	4	84.9	7	9	1.3	0	1	49.1	2.9
Shedeur Sanders	QB	CLE	17	107	64	663	39	4	3	78.5	10	65	6.5	0	1	48.4	2.8
Michael Penix Jr.	QB	ATL	17	82	53	609	35.8	4	2	93	6	18	3	0	0	47.5	2.8
Ty Simpson	QB	LAR	17	60	38	450	26.5	4	1	101.4	7	32	4.6	0	0	43.3	2.5
Marcus Mariota	QB	WAS	17	46	29	342	20.1	3	1	98.3	1	6	6	0	0	32.5	1.9
Quinn Ewers	QB	MIA	17	19	13	124	7.3	1	1	81.9	4	19	4.8	0	0	18.9	1.1
Joe Milton III	QB	DAL	17	25	16	181	10.6	1	0	98.9	5	21	4.2	0	0	17.7	1
Davis Mills	QB	HOU	17	23	14	160	9.4	1	0	96.3	5	19	3.8	0	0	16.9	1
Joshua Dobbs	QB	DET	17	22	16	180	10.6	1	0	111.9	5	9	1.8	0	0	16.7	1
Will Levis	QB	TEN	17	23	14	136	8	1	0	91.9	4	19	4.8	0	0	16.5	1
Jarrett Stidham	QB	DEN	17	24	15	143	8.4	1	0	92.9	5	19	3.8	0	0	16.5	1
Shane Buechele	QB	BUF	17	20	14	151	8.9	1	0	108.5	4	20	5	0	0	16.5	1
Desmond Ridder	QB	GB	17	19	13	151	8.9	1	0	109.8	5	21	4.2	0	0	16.5	1
Mason Rudolph	QB	PIT	17	21	13	135	7.9	1	0	96.3	4	17	4.3	0	0	15.9	0.9
Tyson Bagent	QB	CHI	17	21	14	158	9.3	1	0	104.9	5	14	2.8	0	0	15.9	0.9
Tyler Huntley	QB	BAL	17	17	11	133	7.8	1	0	108.2	5	28	5.6	0	0	15.9	0.9
Gardner Minshew	QB	ARI	17	24	15	154	9.1	1	0	94.8	4	16	4	0	0	15.9	0.9
Tanner McKee	QB	PHI	17	19	12	129	7.6	1	0	100.5	5	16	3.2	0	0	14.9	0.9
Riley Leonard	QB	IND	17	22	14	161	9.5	1	0	100.8	5	20	4	0	1	14.9	0.9
Mac Jones	QB	SF	17	23	15	167	9.8	1	1	83.1	5	18	3.6	0	0	14.9	0.9
Spencer Rattler	QB	NO	17	23	15	161	9.5	1	1	82	4	17	4.3	0	0	14.9	0.9
Drew Lock	QB	SEA	17	20	13	159	9.4	1	1	85.2	5	21	4.2	0	0	14.9	0.9
Mitch Trubisky	QB	TEN	17	23	12	123	7.2	1	0	82.3	4	7	1.8	0	0	14.9	0.9
Trey Lance	QB	LAC	17	22	14	149	8.8	1	1	79.5	4	19	4.8	0	0	14.5	0.9
J.J. McCarthy	QB	MIN	17	19	12	136	8	1	1	80.2	4	19	4.8	0	0	14.5	0.9
Chris Oladokun	QB	KC	17	23	14	148	8.7	1	0	94.1	4	18	4.5	0	1	14.5	0.9
Jake Browning	QB	TB	17	23	14	152	8.9	1	1	76.7	5	26	5.2	0	0	14.5	0.9
Andy Dalton	QB	PHI	17	19	13	140	8.2	1	0	107.3	5	23	4.6	0	1	14.5	0.9
Justin Fields	QB	KC	17	23	14	148	8.7	1	1	76	4	21	5.3	0	0	14.5	0.9
Behren Morton	QB	NE	17	15	10	118	6.9	1	0	112.6	2	9	4.5	0	0	14.5	0.9
Nick Mullens	QB	JAC	17	14	11	102	6	1	0	120.8	5	4	0.8	0	0	14.5	0.9
Adrian Martinez	QB	SF	17	16	11	115	6.8	1	0	110.2	3	7	2.3	0	0	14.5	0.9
Garrett Nussmeier	QB	KC	17	17	11	111	6.5	1	0	102.8	2	8	4	0	0	14.5	0.9
Carson Beck	QB	ARI	17	18	12	116	6.8	1	0	103	2	7	3.5	0	0	14.5	0.9
Cole Payton	QB	PHI	17	14	9	105	6.2	1	0	110.7	2	10	5	0	0	14.5	0.9
Kyle Allen	QB	BUF	17	15	8	96	5.6	1	0	95.4	3	2	0.7	0	0	14.1	0.8
Cade Klubnik	QB	NYJ	17	15	10	90	5.3	1	0	104.9	2	9	4.5	0	0	14.1	0.8
Jalen Milroe	QB	SEA	17	11	7	90	5.3	1	0	119.5	5	15	3	0	0	14.1	0.8
Drew Allar	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0	14.1	0.8
Will Howard	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0	14.1	0.8
Brady Cook	QB	NYJ	17	20	13	120	7.1	1	1	77.1	4	21	5.3	0	0	13.9	0.8
Kenny Pickett	QB	CAR	17	21	13	135	7.9	1	1	76.5	4	22	5.5	0	0	13.9	0.8
Joe Flacco	QB	CIN	17	25	17	174	10.2	1	1	84.4	4	16	4	0	1	12.7	0.7
Jameis Winston	QB	NYG	17	21	13	144	8.5	1	1	78.3	5	22	4.4	0	1	12.5	0.7
Anthony Richardson	QB	IND	2	16	10	109	54.5	1	0	103.4	5	20	4	0	0	10	5
