Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Michael Penix Jr.	QB	ATL	17	82	53	610	35.9	4	2	93	6	18	3	0	0
Ty Simpson	QB	LAR	17	60	38	450	26.5	4	1	101.4	7	32	4.6	0	0
Marcus Mariota	QB	WAS	17	46	29	342	20.1	3	1	98.3	1	6	6	0	0
Quinn Ewers	QB	MIA	17	19	13	124	7.3	1	1	81.9	4	19	4.8	0	0
Joe Milton III	QB	DAL	17	25	16	181	10.6	1	0	98.9	5	21	4.2	0	0
Davis Mills	QB	HOU	17	23	14	160	9.4	1	0	96.3	5	19	3.8	0	0
Joshua Dobbs	QB	DET	17	22	16	180	10.6	1	0	111.9	5	9	1.8	0	0
Jarrett Stidham	QB	DEN	17	24	15	144	8.5	1	0	93.1	5	19	3.8	0	0
Shane Buechele	QB	BUF	17	20	14	151	8.9	1	0	108.5	4	20	5	0	0
Will Levis	QB	TEN	17	23	14	137	8.1	1	0	92.1	4	19	4.8	0	0
Desmond Ridder	QB	GB	17	19	13	151	8.9	1	0	109.8	5	21	4.2	0	0
Tyson Bagent	QB	CHI	17	21	14	159	9.4	1	0	105.1	5	14	2.8	0	0
Gardner Minshew	QB	ARI	17	24	15	154	9.1	1	0	94.8	4	16	4	0	0
Mason Rudolph	QB	PIT	17	21	13	135	7.9	1	0	96.3	4	17	4.3	0	0
Tyler Huntley	QB	BAL	17	17	11	133	7.8	1	0	108.2	5	28	5.6	0	0
Riley Leonard	QB	IND	17	22	14	162	9.5	1	0	100.9	5	20	4	0	1
Mitch Trubisky	QB	TEN	17	23	12	123	7.2	1	0	82.3	4	7	1.8	0	0
Mac Jones	QB	SF	17	23	15	167	9.8	1	1	83.1	5	18	3.6	0	0
Drew Lock	QB	SEA	17	20	13	160	9.4	1	1	85.4	5	21	4.2	0	0
Spencer Rattler	QB	NO	17	23	15	160	9.4	1	1	81.8	4	17	4.3	0	0
Tanner McKee	QB	PHI	17	19	12	129	7.6	1	0	100.5	5	16	3.2	0	0
J.J. McCarthy	QB	MIN	17	19	12	137	8.1	1	1	80.4	4	19	4.8	0	0
Adrian Martinez	QB	SF	17	16	11	115	6.8	1	0	110.2	3	7	2.3	0	0
Carson Beck	QB	ARI	17	18	12	116	6.8	1	0	103	2	7	3.5	0	0
Garrett Nussmeier	QB	KC	17	17	11	111	6.5	1	0	102.8	2	8	4	0	0
Cole Payton	QB	PHI	17	14	10	105	6.2	1	0	116.7	2	10	5	0	0
Justin Fields	QB	KC	17	23	14	148	8.7	1	1	76	4	21	5.3	0	0
Andy Dalton	QB	PHI	17	19	13	140	8.2	1	0	107.3	5	23	4.6	0	1
Trey Lance	QB	LAC	17	22	14	149	8.8	1	1	79.5	5	19	3.8	0	0
Behren Morton	QB	NE	17	15	10	118	6.9	1	0	112.6	2	9	4.5	0	0
Nick Mullens	QB	JAC	17	15	11	102	6	1	0	113.7	5	4	0.8	0	0
Jake Browning	QB	TB	17	23	14	152	8.9	1	1	76.7	5	26	5.2	0	0
Chris Oladokun	QB	KC	17	23	14	148	8.7	1	0	94.1	4	18	4.5	0	1
Will Howard	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0
Cade Klubnik	QB	NYJ	17	15	10	90	5.3	1	0	104.9	2	9	4.5	0	0
Jalen Milroe	QB	SEA	17	11	7	90	5.3	1	0	119.5	5	15	3	0	0
Drew Allar	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0
Kyle Allen	QB	BUF	17	15	8	96	5.6	1	0	95.4	3	2	0.7	0	0
Brady Cook	QB	NYJ	17	20	13	120	7.1	1	1	77.1	4	21	5.3	0	0
Kenny Pickett	QB	CAR	17	21	13	135	7.9	1	1	76.5	4	22	5.5	0	0
Joe Flacco	QB	CIN	17	25	17	174	10.2	1	1	84.4	4	16	4	0	1
Jameis Winston	QB	NYG	17	21	13	144	8.5	1	1	78.3	5	22	4.4	0	1
Anthony Richardson	QB	IND	2	16	10	110	55	1	0	103.6	5	20	4	0	0
