Player	Position	Team	GP	Pass Att	Pass Cmp	Pass Yds	Pass Yds/G	Pass TD	INT	Passer Rating	Rush Att	Rush Yds	Rush Avg	Rush TD	Targets	Receptions	Rec Yds	Rec Yds/G	Rec Avg	Rec TD	Fumbles Lost
Tua Tagovailoa	QB	ATL	17	467	299	3460	203.5	24	10	94.5	25	54	2.2	0							2
Geno Smith	QB	NYJ	17	490	309	2934	172.6	24	16	82.3	58	252	4.3	1							1
Aaron Rodgers	QB	PIT	17	475	300	3024	177.9	22	9	88.8	21	68	3.2	1							2
Fernando Mendoza	QB	LV	17	418	279	2630	154.7	19	16	83.1	51	238	4.7	1							2
Deshaun Watson	QB	CLE	17	321	192	1984	116.7	13	8	80.8	45	192	4.3	2							4
Shedeur Sanders	QB	CLE	17	214	128	1324	77.9	9	6	80	20	130	6.5	1							1
Kirk Cousins	QB	LV	17	103	69	674	39.6	5	4	85.2	7	9	1.3	0							1
Michael Penix Jr.	QB	ATL	17	83	53	611	35.9	4	2	92	6	18	3	0							0
Ty Simpson	QB	LAR	17	60	38	450	26.5	4	1	101.4	7	32	4.6	0							0
Marcus Mariota	QB	WAS	17	47	30	347	20.4	3	1	98.4	16	6	0.4	0							0
Anthony Richardson	QB	IND	17	35	23	254	14.9	2	1	94.2	9	38	4.2	0							0
Joe Milton III	QB	DAL	17	25	16	181	10.6	1	0	98.9	5	21	4.2	0							0
Desmond Ridder	QB	GB	17	19	13	150	8.8	1	0	109.5	5	21	4.2	0							0
Jarrett Stidham	QB	DEN	17	24	15	143	8.4	1	0	92.9	5	19	3.8	0							0
Davis Mills	QB	HOU	17	23	14	160	9.4	1	0	96.3	5	19	3.8	0							0
Will Levis	QB	TEN	17	23	14	137	8.1	1	0	92.1	4	19	4.8	0							0
Shane Buechele	QB	BUF	17	20	14	150	8.8	1	0	108.3	4	20	5	0							0
Tyler Huntley	QB	BAL	17	17	11	133	7.8	1	0	108.2	5	28	5.6	0							0
Mason Rudolph	QB	PIT	17	21	13	134	7.9	1	0	96.1	4	17	4.3	0							0
Adrian Martinez	QB	SF	17	16	11	114	6.7	1	0	109.9	3	7	2.3	0							0
Mitch Trubisky	QB	TEN	17	23	12	123	7.2	1	0	82.3	4	7	1.8	0							0
Joshua Dobbs	QB	NE	17	20	14	162	9.5	1	0	110.8	5	10	2	0							0
Tyson Bagent	QB	CHI	17	21	13	153	9	1	0	99.9	5	14	2.8	0							0
Gardner Minshew	QB	ARI	17	24	15	154	9.1	1	0	94.8	4	16	4	0							0
Carson Beck	QB	ARI	17	18	12	116	6.8	1	0	103	2	7	3.5	0							0
Cole Payton	QB	PHI	17	14	9	105	6.2	1	0	110.7	2	10	5	0							0
Garrett Nussmeier	QB	KC	17	17	11	111	6.5	1	0	102.8	2	8	4	0							0
Teddy Bridgewater	QB	DET	17	22	14	165	9.7	1	0	101.5	5	13	2.6	0							0
Behren Morton	QB	NE	17	15	10	121	7.1	1	0	113.5	2	10	5	0							0
Tanner McKee	QB	PHI	17	19	12	129	7.6	1	0	100.5	5	16	3.2	0							0
Nick Mullens	QB	JAC	17	14	11	101	5.9	1	0	120.5	5	4	0.8	0							0
Trey Lance	QB	LAC	17	22	14	149	8.8	1	1	79.5	5	20	4	0							0
Brady Cook	QB	NYJ	17	20	13	120	7.1	1	1	77.1	4	21	5.3	0							0
Drew Lock	QB	SEA	17	20	13	159	9.4	1	1	85.2	5	21	4.2	0							0
Andy Dalton	QB	PHI	17	19	13	140	8.2	1	0	107.3	5	23	4.6	0							1
Justin Fields	QB	KC	17	23	14	148	8.7	1	1	76	4	21	5.3	0							0
J.J. McCarthy	QB	MIN	17	19	12	136	8	1	1	80.2	4	19	4.8	0							0
Chris Oladokun	QB	KC	17	23	14	148	8.7	1	0	94.1	4	18	4.5	0							1
Kenny Pickett	QB	CAR	17	20	13	128	7.5	1	1	78.7	4	23	5.8	0							0
Quinn Ewers	QB	MIA	17	19	13	124	7.3	1	1	81.9	4	19	4.8	0							0
Spencer Rattler	QB	NO	17	23	15	160	9.4	1	1	81.8	4	17	4.3	0							0
Jake Browning	QB	TB	17	23	14	152	8.9	1	1	76.7	5	26	5.2	0							0
Will Howard	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0							0
Kyle Allen	QB	BUF	17	15	8	96	5.6	1	0	95.4	3	2	0.7	0							0
Cade Klubnik	QB	NYJ	17	15	9	90	5.3	1	0	99.3	2	9	4.5	0							0
Mac Jones	QB	SF	17	23	15	167	9.8	1	1	83.1	5	18	3.6	0							0
Jalen Milroe	QB	SEA	17	11	7	90	5.3	1	0	119.5	5	14	2.8	0							0
Drew Allar	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0							0
Jameis Winston	QB	NYG	17	21	13	144	8.5	1	1	78.3	5	22	4.4	0							1
Joe Flacco	QB	CIN	17	25	17	174	10.2	1	1	84.4	4	16	4	0							1
Bijan Robinson	RB	ATL	17								302	1506	5	11	101	79	796	46.8	10.1	4	2
Jahmyr Gibbs	RB	DET	17								261	1347	5.2	15	90	73	622	36.6	8.5	5	1
Jonathan Taylor	RB	IND	17								356	1583	4.5	15	60	48	345	20.3	7.2	2	2
Derrick Henry	RB	BAL	17								304	1652	5.4	15	22	16	162	9.5	10.1	1	2
De'Von Achane	RB	MIA	17								228	1127	4.9	7	92	75	549	32.3	7.3	6	1
Christian McCaffrey	RB	SF	17								255	1005	3.9	9	84	66	601	35.4	9.1	5	1
Ashton Jeanty	RB	LV	17								292	1048	3.6	10	73	55	342	20.1	6.2	6	1
James Cook	RB	BUF	17								287	1434	5	9	39	32	268	15.8	8.4	2	3
Chase Brown	RB	CIN	17								236	1009	4.3	9	91	72	471	27.7	6.5	5	1
Saquon Barkley	RB	PHI	17								306	1411	4.6	7	55	40	313	18.4	7.8	2	1
Josh Jacobs	RB	GB	17								284	1090	3.8	13	45	36	293	17.2	8.1	1	1
Kyren Williams	RB	LAR	17								235	1112	4.7	10	44	33	250	14.7	7.6	3	2
Cam Skattebo	RB	NYG	17								219	952	4.4	9	55	42	361	21.2	8.6	4	2
Breece Hall	RB	NYJ	17								255	1154	4.5	7	57	43	395	23.2	9.2	2	2
Omarion Hampton	RB	LAC	17								220	937	4.3	11	53	47	299	17.6	6.4	2	1
D'Andre Swift	RB	CHI	17								247	1115	4.5	9	47	35	314	18.5	9	1	1
Bucky Irving	RB	TB	17								264	1024	3.9	6	50	44	399	23.5	9.1	3	1
Travis Etienne	RB	NO	17								252	991	3.9	5	65	47	358	21.1	7.6	5	1
Jeremiyah Love	RB	ARI	17								214	1025	4.8	8	54	42	352	20.7	8.4	2	3
Javonte Williams	RB	DAL	17								234	1090	4.7	10	42	29	141	18.3	4.9	1	2
Bhayshul Tuten	RB	JAC	17								235	931	4	11	22	16	127	7.5	7.9	3	3
Kenneth Walker III	RB	KC	17								229	1064	4.7	7	52	45	344	20.2	7.6	0	1
Quinshon Judkins	RB	CLE	17								277	976	3.5	10	45	32	229	13.5	7.2	0	1
Rico Dowdle	RB	PIT	17								211	924	4.4	8	48	37	264	15.5	7.1	1	1
Jadarian Price	RB	SEA	17								228	977	4.3	8	27	20	222	13.1	11.1	1	3
TreVeyon Henderson	RB	NE	17								194	948	4.9	8	41	34	208	12.2	6.1	1	1
David Montgomery	RB	HOU	17								245	945	3.9	8	30	26	204	12	7.9	0	1
Chuba Hubbard	RB	CAR	17								211	860	4.1	6	44	34	219	12.9	6.4	3	2
RJ Harvey	RB	DEN	17								164	583	3.6	6	59	47	340	20	7.2	5	1
Tony Pollard	RB	TEN	17								227	995	4.4	7	43	34	215	12.6	6.3	0	3
Rhamondre Stevenson	RB	NE	17								174	744	4.3	7	41	34	334	19.6	9.8	2	3
J.K. Dobbins	RB	DEN	17								236	1081	4.6	6	25	20	74	4.4	3.7	0	1
Jaylen Warren	RB	PIT	17								194	834	4.3	5	46	39	314	18.5	8.1	1	1
Jordan Mason	RB	MIN	17								194	903	4.7	7	21	18	82	4.8	4.6	0	1
Jacory Croskey-Merritt	RB	WAS	17								179	858	4.8	8	14	10	74	4.4	7.4	0	2
Kyle Monangai	RB	CHI	17								205	850	4.2	5	36	23	201	11.8	8.7	0	1
Aaron Jones	RB	MIN	17								167	704	4.2	4	54	39	298	17.5	7.6	2	2
Kenneth Gainwell	RB	TB	17								123	534	4.3	4	71	60	438	25.8	7.3	2	1
Rachaad White	RB	WAS	17								144	709	4.9	6	29	26	175	10.3	6.7	1	1
Jonathon Brooks	RB	CAR	17								194	748	3.9	5	25	20	174	10.2	8.7	1	2
Blake Corum	RB	LAR	17								162	822	5.1	6	8	6	35	2.1	5.8	0	1
Chris Rodriguez Jr.	RB	JAC	17								172	672	3.9	8	3	2	22	1.3	11	0	1
Tyrone Tracy Jr.	RB	NYG	17								143	611	4.3	3	42	31	248	14.6	8	2	1
Woody Marks	RB	HOU	17								150	560	3.7	3	32	21	178	10.5	8.5	3	1
Zach Charbonnet	RB	SEA	17								127	506	4	7	25	20	161	9.5	8.1	0	1
Kaelon Black	RB	SF	17								152	592	3.9	5	17	13	127	7.5	9.8	1	2
Jordan James	RB	SF	17								125	493	3.9	4	31	24	233	13.7	9.7	1	2
Isiah Pacheco	RB	DET	17								147	615	4.2	3	35	26	155	9.1	6	1	1
Tyjae Spears	RB	TEN	17								93	349	3.8	4	56	50	327	19.2	6.5	1	1
Brian Robinson Jr.	RB	ATL	17								124	568	4.6	5	6	5	27	1.6	5.4	0	1
Adam Randall	RB	BAL	17								81	442	5.5	3	22	17	178	10.5	10.5	2	1
Malik Davis	RB	DAL	17								115	554	4.8	4	17	9	75	4.4	8.3	0	0
Justice Hill	RB	BAL	17								64	324	5.1	3	37	30	257	15.1	8.6	2	0
Dylan Sampson	RB	CLE	17								105	290	2.8	2	46	38	331	19.5	8.7	3	2
James Conner	RB	ARI	17								85	310	3.7	3	42	36	262	15.4	7.3	2	0
Tyler Allgeier	RB	ARI	17								126	471	3.7	5	17	16	91	15.4	5.7	0	1
Emari Demercado	RB	KC	17								100	597	6	2	24	17	130	7.6	7.7	1	3
Braelon Allen	RB	NYJ	17								112	435	3.9	5	19	13	98	5.8	7.5	1	3
Emanuel Wilson	RB	SEA	17								128	531	4.2	3	17	14	94	5.5	6.7	0	1
Ty Johnson	RB	BUF	17								52	225	4.3	2	33	24	274	16.1	11.4	3	0
AJ Dillon	RB	CAR	17								123	509	4.1	3	18	16	136	8	8.5	1	5
Christopher Brooks	RB	GB	17								123	548	4.5	2	19	15	104	6.1	6.9	0	1
Samaje Perine	RB	CIN	17								96	443	4.6	4	22	17	131	7.7	7.7	0	3
Tank Bigsby	RB	PHI	17								88	466	5.3	3	5	3	30	1.8	10	0	0
Jawhar Jordan	RB	HOU	17								90	383	4.3	2	27	22	174	10.2	7.9	1	1
Kendre Miller	RB	NO	17								92	365	4	4	9	8	56	3.3	7	0	0
Keaton Mitchell	RB	LAC	17								108	497	4.6	2	14	11	73	4.3	6.6	0	1
Mike Washington Jr.	RB	LV	17								97	340	3.5	2	28	22	183	10.8	8.3	1	1
Kimani Vidal	RB	LAC	17								87	349	4	2	22	16	146	8.6	9.1	1	0
Jaylen Wright	RB	MIA	17								104	383	3.7	2	12	7	49	2.9	7	0	2
Kyle Juszczyk	FB	SF	17								4	2	0.5	0	34	27	255	15	9.4	2	0
Brashard Smith	RB	KC	17								50	178	3.6	1	30	21	142	8.4	6.8	1	0
Roschon Johnson	RB	CHI	17								33	115	3.5	3	3	3	17	1	5.7	0	0
Frank Gore Jr.	RB	BUF	17								37	174	4.7	2	4	3	26	1.5	8.7	0	0
Devin Neal	RB	NO	17								45	179	4	2	7	5	35	2.1	7	0	0
Jerome Ford	RB	WAS	17								35	194	5.5	1	10	8	47	2.8	5.9	0	0
Seth McGowan	RB	IND	17								32	142	4.4	2	3	2	25	1.5	12.5	0	0
Isaiah Davis	RB	NYJ	17								31	171	5.5	1	9	7	61	3.6	8.7	0	0
Sean Tucker	RB	TB	17								34	145	4.3	2	1	1	6	0.4	6	0	0
Kaytron Allen	RB	WAS	17								35	171	4.9	1	3	2	22	1.3	11	0	0
Ty Chandler	RB	NO	17								54	144	2.7	1	14	12	57	3.4	4.8	0	0
Isaac Guerendo	RB	SF	17								33	160	4.9	1	4	4	37	2.2	9.3	0	0
Jam Miller	RB	NE	17								34	156	4.6	1	3	2	25	1.5	12.5	0	0
Austin Ekeler	RB	WAS	17								35	150	4.3	1	8	6	62	3.6	10.3	0	0
Elijah Mitchell	RB	PHI	17								35	159	4.5	1	3	2	22	1.3	11	0	0
Dameon Pierce	RB	PHI	17								35	161	4.6	1	1	0	0	0	0	0	0
Phil Mafah	RB	DAL	17								32	142	4.4	1	5	4	34	2	8.5	0	0
Andrew Beck	FB	NYJ	17								1	8	8	0	7	5	35	2.1	7	2	0
Michael Burton	FB	CLE	17								9	10	1.1	1	8	6	40	2.4	6.7	1	0
Israel Abanikanda	RB	DAL	17								32	147	4.6	1	2	1	14	0.8	14	0	0
Donovan Edwards	RB	MIA	17								31	130	4.2	1	3	2	19	1.1	9.5	0	0
Jarquez Hunter	RB	LAR	17								32	148	4.6	1	2	1	14	0.8	14	0	0
Carlos Washington Jr.	RB	MIA	17								31	130	4.2	1	3	2	19	1.1	9.5	0	0
Salvon Ahmed	RB	CHI	17								35	152	4.3	1	2	1	12	0.7	12	0	0
MarShawn Lloyd	RB	GB	17								34	137	4	1	2	1	12	0.7	12	0	0
Demond Claiborne	RB	MIN	17								29	133	4.6	1	3	2	21	1.2	10.5	0	0
Jeremy McNichols	RB	WAS	17								17	88	5.2	1	9	7	54	3.2	7.7	0	0
Najee Harris	RB	LAC	17								28	126	4.5	1	3	2	18	1.1	9	0	0
Audric Estime	RB	NO	17								30	122	4.1	1	3	3	24	1.4	8	0	0
Jonah Coleman	RB	DEN	17								32	134	4.2	1	3	3	23	1.4	7.7	0	0
Puka Nacua	WR	LAR	17								15	109	7.3	2	176	128	1700	100	13.3	9	1
Jaxon Smith-Njigba	WR	SEA	17								7	36	5.1	0	154	111	1615	95	14.6	11	1
Drake London	WR	ATL	17								0	0	0	0	169	104	1426	83.9	13.7	14	1
Ja'Marr Chase	WR	CIN	17								3	19	6.3	0	186	128	1550	91.2	12.1	10	1
Amon-Ra St. Brown	WR	DET	17								3	8	2.7	0	161	114	1364	80.2	12	11	0
George Pickens	WR	DAL	17								1	-1	-1	0	142	94	1390	81.8	14.8	10	0
Rashee Rice	WR	KC	17								8	34	4.3	2	150	104	1048	61.6	10.1	13	0
A.J. Brown	WR	NE	17								0	0	0	0	146	94	1333	78.4	14.2	9	0
Chris Olave	WR	NO	17								1	0	0	0	151	98	1235	72.6	12.6	10	0
Nico Collins	WR	HOU	17								2	13	6.5	1	134	82	1241	73	15.1	8	1
Zay Flowers	WR	BAL	17								1	6	6	1	120	85	1215	71.5	14.3	8	2
CeeDee Lamb	WR	DAL	17								5	25	5	0	157	102	1336	78.6	13.1	6	0
Tee Higgins	WR	CIN	17								0	0	0	0	119	74	1033	60.8	14	11	0
Alec Pierce	WR	IND	17								0	0	0	0	105	58	1106	65.1	19.1	9	0
Malik Nabers	WR	NYG	17								4	2	0.5	0	124	73	996	58.6	13.6	11	0
Justin Jefferson	WR	MIN	17								2	6	3	0	146	90	1243	73.1	13.8	6	0
Terry McLaurin	WR	WAS	17								1	1	1	0	105	69	968	56.9	14	11	0
Emeka Egbuka	WR	TB	17								2	10	5	0	143	71	1117	65.7	15.7	8	0
Jameson Williams	WR	DET	17								7	39	5.6	1	98	63	1078	63.4	17.1	7	0
DeVonta Smith	WR	PHI	17								0	0	0	0	126	90	1153	66.8	12.8	6	0
Rome Odunze	WR	CHI	17								1	4	4	0	132	66	966	56.8	14.6	9	0
Tetairoa McMillan	WR	CAR	17								0	0	0	0	127	74	1094	64.4	14.8	7	1
Garrett Wilson	WR	NYJ	17								1	2	2	0	140	89	952	56	10.7	9	1
Davante Adams	WR	LAR	17								0	0	0	0	128	68	851	50.1	12.5	10	0
Courtland Sutton	WR	DEN	17								0	0	0	0	128	76	968	56.9	12.7	8	0
Luther Burden III	WR	CHI	17								8	32	4	0	101	73	1055	62.1	14.5	6	0
Marvin Harrison Jr.	WR	ARI	17								0	0	0	0	125	69	947	55.7	13.7	7	0
Ladd McConkey	WR	LAC	17								0	0	0	0	115	75	942	55.4	12.6	7	0
Christian Watson	WR	GB	17								3	11	3.7	0	81	48	853	50.2	17.8	8	0
Jaylen Waddle	WR	DEN	17								3	25	8.3	0	114	75	973	57.2	13	6	0
Parker Washington	WR	JAC	17								8	2	0.3	0	101	61	915	53.8	15	7	0
DJ Moore	WR	BUF	17								16	81	15.1	1	109	69	798	46.9	11.6	8	1
DK Metcalf	WR	PIT	17								2	10	5	1	103	61	885	52.1	14.5	6	0
Mike Evans	WR	SF	17								0	0	0	0	121	69	891	52.4	12.9	7	0
Quentin Johnston	WR	LAC	17								3	8	2.7	0	98	58	788	46.4	13.6	9	1
Brian Thomas Jr.	WR	JAC	17								4	31	7.8	1	95	54	839	49.4	15.5	6	0
Jakobi Meyers	WR	JAC	17								5	18	3.6	0	113	75	895	52.6	11.9	6	1
Wan'Dale Robinson	WR	TEN	17								2	6	3	0	142	93	888	52.2	9.6	5	0
Jordan Addison	WR	MIN	17								3	78	26	1	89	50	734	43.2	14.7	6	0
Chris Godwin	WR	TB	17								1	1	1	0	108	75	839	49.4	11.2	6	0
Michael Wilson	WR	ARI	17								0	2	0	0	106	66	796	46.8	12.1	6	0
Rashid Shaheed	WR	SEA	17								1	39	17	0	96	57	863	50.8	15.1	4	1
Tank Dell	WR	HOU	17								1	25	25	0	99	62	804	47.3	13	5	0
Ricky Pearsall	WR	SF	17								4	18	4.5	0	95	61	850	50	13.9	4	0
Calvin Ridley	WR	TEN	17								3	23	7.7	1	99	50	849	49.9	17	3	0
Jordyn Tyson	WR	NO	17								2	10	5	0	98	61	869	51.1	14.3	4	2
Jayden Reed	WR	GB	17								16	127	7.9	0	77	59	728	42.8	12.3	5	0
Rashod Bateman	WR	BAL	17								0	0	0	0	70	39	574	33.8	14.7	8	0
Jalen Coker	WR	CAR	17								0	0	0	0	72	54	697	41	12.9	6	1
Josh Downs	WR	IND	17								2	2	1	0	118	78	712	41.9	9.1	6	1
Romeo Doubs	WR	NE	17								0	0	0	0	86	56	732	43.1	13.1	5	0
Michael Pittman	WR	PIT	17								0	0	0	0	110	77	673	39.6	8.7	6	0
Jauan Jennings	WR	MIN	17								0	0	0	0	83	51	628	36.9	12.3	7	1
Xavier Worthy	WR	KC	17								22	146	6.6	1	88	53	642	37.8	12.1	4	0
Khalil Shakir	WR	BUF	17								1	4	4	0	95	75	713	41.9	9.5	5	1
Carnell Tate	WR	TEN	17								2	9	4.5	0	91	56	773	45.5	13.8	4	2
John Metchie III	WR	CAR	17								3	-4	-1.3	0	96	65	617	36.3	9.5	6	0
Theo Wease Jr.	WR	MIA	17								2	8	4	0	79	48	685	40.3	14.3	5	1
Kayshon Boutte	WR	NE	17								0	0	0	0	58	37	606	35.6	16.4	6	0
Makai Lemon	WR	PHI	17								3	14	4.7	0	89	55	760	44.7	13.8	4	2
Jerry Jeudy	WR	CLE	17								1	4	4	0	111	57	784	46.1	13.8	3	1
Jalen Nailor	WR	LV	17								2	6	3	0	76	43	574	33.8	13.4	6	0
Elic Ayomanor	WR	TEN	17								0	0	0	0	85	42	570	33.5	13.6	6	0
Cooper Kupp	WR	SEA	17								1	3	3	0	85	57	696	40.9	12.2	4	1
Jayden Higgins	WR	HOU	17								0	0	0	0	73	44	550	32.4	12.5	6	0
Tre Tucker	WR	LV	17								12	48	4	0	85	52	611	35.9	11.8	5	0
Christian Kirk	WR	SF	17								0	0	0	0	98	56	634	37.3	11.3	4	0
Jalen McMillan	WR	TB	17								5	29	5.8	0	65	46	623	36.6	13.5	4	0
Antonio Williams	WR	WAS	17								3	15	5	0	77	48	678	39.9	14.1	4	2
Marquise Brown	WR	PHI	17								0	0	0	0	69	44	546	32.1	12.4	5	0
Troy Franklin	WR	DEN	17								4	11	2.8	0	92	56	576	33.9	10.3	5	1
Tory Horton	WR	SEA	17								1	6	6	0	64	39	503	29.6	12.9	6	1
Devaughn Vele	WR	NO	17								0	0	0	0	68	45	588	34.6	13.1	4	0
Matthew Golden	WR	GB	17								12	57	4.8	0	65	44	619	36.4	14.1	3	0
Tyquan Thornton	WR	KC	17								0	0	0	0	52	27	573	33.7	21.2	4	0
Omar Cooper Jr.	WR	NYJ	17								2	13	6.5	0	86	53	623	36.6	11.8	4	2
Chimere Dike	WR	TEN	17								1	0	0	0	70	45	432	25.4	9.6	6	1
Darnell Mooney	WR	NYG	17								0	0	0	0	82	41	601	35.4	14.7	3	0
Darius Slayton	WR	NYG	17								1	5	5	0	69	40	614	36.1	15.4	3	1
KC Concepcion	WR	CLE	17								2	10	5	0	82	50	644	37.9	12.9	3	2
Ja'Kobi Lane	WR	BAL	17								3	17	5.7	0	57	35	525	30.9	15	4	1
De'Zhaun Stribling	WR	SF	17								3	13	4.3	0	71	44	580	34.1	13.2	3	1
Denzel Boston	WR	CLE	17								2	10	5	0	74	46	585	34.4	12.7	3	1
Jahdae Walker	WR	CHI	17								1	7	7	0	51	31	416	24.5	13.4	5	0
Isaac TeSlaa	WR	DET	17								0	0	0	0	46	27	402	23.6	14.9	5	0
Ashton Dulin	WR	IND	17								6	66	11	0	56	28	551	32.4	19.7	2	0
Calvin Austin III	WR	NYG	17								0	0	0	0	58	33	450	26.5	13.6	4	0
Bub Means	WR	NO	17								1	7	7	0	62	38	516	30.4	13.6	3	1
Cedric Tillman	WR	CLE	17								0	-1	0	0	61	34	437	25.7	12.9	4	0
Germie Bernard	WR	PIT	17								2	10	5	0	68	42	508	29.9	12.1	3	1
Andrei Iosivas	WR	CIN	17								3	11	3.7	0	62	35	470	27.6	13.4	3	0
Demarcus Robinson	WR	SF	17								1	5	5	0	53	32	460	27.1	14.4	3	0
Ted Hurst	WR	TB	17								2	13	6.5	0	57	35	484	28.5	13.8	3	1
Luke McCaffrey	WR	WAS	17								0	0	0	0	32	24	378	22.2	15.8	4	0
Olamide Zaccheaus	WR	ATL	17								3	19	6.3	0	74	46	412	24.2	9	3	0
Malik Washington	WR	MIA	17								14	48	35.9	1	65	46	348	20.5	7.6	3	1
Xavier Hutchinson	WR	HOU	17								2	16	8	0	63	34	410	24.1	12.1	3	0
Caleb Douglas	WR	MIA	17								2	11	5.5	0	57	35	432	25.4	12.3	3	1
Dontayvion Wicks	WR	PHI	17								1	6	6	0	64	38	400	23.5	10.5	3	0
Josh Palmer	WR	BUF	17								0	0	0	0	58	35	469	27.6	13.4	2	0
Trey McBride	TE	ARI	17												153	115	1079	63.5	9.4	8	0
Brock Bowers	TE	LV	17												119	88	991	58.3	11.3	9	0
Colston Loveland	TE	CHI	17												123	81	1002	58.9	12.4	8	0
Dallas Goedert	TE	PHI	17												92	68	717	42.2	10.5	11	0
Tucker Kraft	TE	GB	17												76	55	811	47.7	14.8	10	0
Kyle Pitts	TE	ATL	17												113	82	932	54.8	11.4	7	0
Tyler Warren	TE	IND	17												124	84	906	53.3	10.8	6	0
Harold Fannin Jr.	TE	CLE	17												112	75	827	48.6	11	8	1
Sam LaPorta	TE	DET	17												91	71	905	53.2	12.8	6	0
Isaiah Likely	TE	NYG	17												94	69	898	52.8	13	7	2
George Kittle	TE	SF	17												88	72	842	49.5	11.7	7	0
Dalton Kincaid	TE	BUF	17												81	59	762	44.8	12.9	7	0
Travis Kelce	TE	KC	17												110	78	812	47.8	10.4	6	0
Mark Andrews	TE	BAL	17												79	56	560	32.9	10	9	0
Brenton Strange	TE	JAC	17												94	70	805	47.4	11.5	5	0
Hunter Henry	TE	NE	17												86	58	703	41.4	12.1	6	0
Juwan Johnson	TE	NO	17												93	70	866	50.9	12.4	4	2
Jake Ferguson	TE	DAL	17												100	78	637	37.5	8.2	7	2
Cade Otton	TE	TB	17												93	67	705	41.5	10.5	4	0
AJ Barner	TE	SEA	17												60	47	472	27.8	10	7	0
Dalton Schultz	TE	HOU	17												96	71	688	40.5	9.7	4	0
Kenyon Sadiq	TE	NYJ	17												69	47	527	31	11.2	6	1
Greg Dulcich	TE	MIA	17												78	58	672	39.5	11.6	4	2
Oronde Gadsden II	TE	LAC	17												68	49	690	40.6	14.1	3	1
Colby Parkinson	TE	LAR	17												63	45	483	28.4	10.7	6	1
Pat Freiermuth	TE	PIT	17												60	46	507	29.8	11	5	0
Chigoziem Okonkwo	TE	WAS	17												71	51	598	35.2	11.7	3	0
T.J. Hockenson	TE	MIN	17												73	55	515	30.3	9.4	4	0
David Njoku	TE	LAC	17												63	42	405	23.8	9.6	6	0
Tyler Higbee	TE	LAR	17												57	40	499	29.4	12.5	4	0
Mike Gesicki	TE	CIN	17												69	49	540	31.8	11	3	0
Terrance Ferguson	TE	LAR	17												52	26	481	28.3	18.5	4	0
Mason Taylor	TE	NYJ	17												83	56	460	27.1	8.2	4	0
