Team	Player	Position	Depth	ECR
Cincinnati Bengals	Kentrel Bullock	RB	5	163
Cincinnati Bengals	Gary Brightwell	RB	6	165
Cincinnati Bengals	Ja'Marr Chase	WR	1	1
Cincinnati Bengals	Tee Higgins	WR	2	15
Cincinnati Bengals	Andrei Iosivas	WR	3	109
Cincinnati Bengals	Colbie Young	WR	4	137
Cincinnati Bengals	Mitch Tinsley	WR	5	151
Cincinnati Bengals	Dohnte Meyers	WR	6	173
Cincinnati Bengals	Ke'Shawn Williams	WR	7	204
Cincinnati Bengals	Charlie Jones	WR	8	226
Cincinnati Bengals	Kendric Pryor	WR	9	227
Cincinnati Bengals	Mike Gesicki	TE	1	36
Cincinnati Bengals	Erick All Jr.	TE	2	47
Cincinnati Bengals	Tanner Hudson	TE	3	80
Cincinnati Bengals	Drew Sample	TE	4	84
Cincinnati Bengals	Jack Endries	TE	5	89
Cincinnati Bengals	Cam Grandy	TE	6	158
Cincinnati Bengals	Evan McPherson	K	1	9
Cleveland Browns	Shedeur Sanders	QB	1	34
Cleveland Browns	Deshaun Watson	QB	2	35
Cleveland Browns	Taylen Green	QB	3	60
Cleveland Browns	Dillon Gabriel	QB	4	69
Cleveland Browns	Quinshon Judkins	RB	1	21
Cleveland Browns	Dylan Sampson	RB	2	56
Cleveland Browns	Raheim Sanders	RB	3	105
Cleveland Browns	Michael Burton	RB	4	143
Cleveland Browns	Ahmani Marshall	RB	5	145
Cleveland Browns	Davon Booth	RB	6	193
Cleveland Browns	KC Concepcion	WR	1	49
Cleveland Browns	Denzel Boston	WR	2	58
Cleveland Browns	Jerry Jeudy	WR	3	63
Cleveland Browns	Isaiah Bond	WR	4	105
Cleveland Browns	Malachi Corley	WR	5	209
Cleveland Browns	Gage Larvadain	WR	6	223
Cleveland Browns	Tylan Wallace	WR	7	237
Cleveland Browns	Harold Fannin Jr.	TE	1	8
Cleveland Browns	Joe Royer	TE	2	86
Cleveland Browns	Blake Whiteheart	TE	3	93
Cleveland Browns	Carsen Ryan	TE	4	131
Cleveland Browns	Andre Szmyt	K	1	32
Dallas Cowboys	Dak Prescott	QB	1	9
Dallas Cowboys	Joe Milton III	QB	2	45
Dallas Cowboys	Sam Howell	QB	3	73
Dallas Cowboys	Javonte Williams	RB	1	14
Dallas Cowboys	Jaydon Blue	RB	2	63
Dallas Cowboys	Malik Davis	RB	3	78
Dallas Cowboys	Phil Mafah	RB	4	106
Dallas Cowboys	Hunter Luepke	RB	5	119
Dallas Cowboys	Israel Abanikanda	RB	6	191
Dallas Cowboys	CeeDee Lamb	WR	1	5
Dallas Cowboys	George Pickens	WR	2	10
Dallas Cowboys	Ryan Flournoy	WR	3	70
Dallas Cowboys	KaVontae Turpin	WR	4	134
Dallas Cowboys	Marquez Valdes-Scantling	WR	5	164
Dallas Cowboys	Jonathan Mingo	WR	6	174
Dallas Cowboys	Tyler Johnson	WR	7	212
Dallas Cowboys	Camden Brown	WR	8	235
Dallas Cowboys	Jake Ferguson	TE	1	15
Dallas Cowboys	Luke Schoonmaker	TE	2	70
Dallas Cowboys	Michael Trigg	TE	3	94
Dallas Cowboys	Brevyn Spann-Ford	TE	4	96
Dallas Cowboys	Princeton Fant	TE	5	139
Dallas Cowboys	DJ Rogers	TE	6	170
Dallas Cowboys	Brandon Aubrey	K	1	1
Denver Broncos	Bo Nix	QB	1	12
Denver Broncos	Jarrett Stidham	QB	2	56
Denver Broncos	Sam Ehlinger	QB	3	86
Denver Broncos	J.K. Dobbins	RB	1	32
Denver Broncos	RJ Harvey	RB	2	38
Denver Broncos	Jonah Coleman	RB	3	48
Denver Broncos	Jaleel McLaughlin	RB	4	98
Denver Broncos	Adam Prentice	RB	5	132
Denver Broncos	Tyler Badie	RB	6	144
Denver Broncos	Cody Schrader	RB	7	187
Denver Broncos	Jaylen Waddle	WR	1	19
Denver Broncos	Courtland Sutton	WR	2	35
Denver Broncos	Pat Bryant	WR	3	71
Denver Broncos	Troy Franklin	WR	4	84
Denver Broncos	Marvin Mims Jr.	WR	5	100
Denver Broncos	Lil'Jordan Humphrey	WR	6	158
Denver Broncos	Michael Woods II	WR	7	193
Denver Broncos	Michael Bandy	WR	8	198
Denver Broncos	Evan Engram	TE	1	29
Denver Broncos	Justin Joly	TE	2	52
Denver Broncos	Adam Trautman	TE	3	69
Denver Broncos	Nate Adkins	TE	4	91
Denver Broncos	Lucas Krull	TE	5	143
Denver Broncos	Dallen Bentley	TE	6	175
Denver Broncos	Wil Lutz	K	1	17
Detroit Lions	Jared Goff	QB	1	16
Detroit Lions	Joshua Dobbs	QB	2	77
Detroit Lions	Luke Altmyer	QB	3	89
Detroit Lions	Jahmyr Gibbs	RB	1	1
Detroit Lions	Isiah Pacheco	RB	2	50
Detroit Lions	Sione Vaki	RB	3	114
Detroit Lions	Jacob Saylors	RB	4	128
Detroit Lions	Jabari Small	RB	5	167
Detroit Lions	Trayveon Williams	RB	6	185
Detroit Lions	Amon-Ra St. Brown	WR	1	4
Detroit Lions	Jameson Williams	WR	2	22
Detroit Lions	Isaac TeSlaa	WR	3	78
Detroit Lions	Greg Dortch	WR	4	146
Detroit Lions	Kendrick Law	WR	5	197
Detroit Lions	Tom Kennedy	WR	6	245
Detroit Lions	Sam LaPorta	TE	1	6
Detroit Lions	Brock Wright	TE	2	77
Detroit Lions	Tyler Conklin	TE	3	81
Detroit Lions	Zach Horton	TE	4	136
Detroit Lions	Thomas Gordon	TE	5	163
Detroit Lions	Jake Bates	K	1	8
Green Bay Packers	Jordan Love	QB	1	18
Green Bay Packers	Tyrod Taylor	QB	2	48
Green Bay Packers	Kyle McCord	QB	3	91
Green Bay Packers	Josh Jacobs	RB	1	15
Green Bay Packers	MarShawn Lloyd	RB	2	49
Green Bay Packers	Chris Brooks	RB	3	77
Green Bay Packers	Damien Martinez	RB	4	115
Green Bay Packers	Pierre Strong Jr.	RB	5	148
Green Bay Packers	Jaden Nixon	RB	6	183
Green Bay Packers	Christian Watson	WR	1	25
Green Bay Packers	Jayden Reed	WR	2	41
Green Bay Packers	Matthew Golden	WR	3	50
Green Bay Packers	Savion Williams	WR	4	127
Green Bay Packers	Skyy Moore	WR	5	176
Green Bay Packers	Bo Melton	WR	6	208
Green Bay Packers	J. Michael Sturdivant	WR	7	228
Green Bay Packers	Tucker Kraft	TE	1	5
Green Bay Packers	Luke Musgrave	TE	2	54
Green Bay Packers	Jonnu Smith	TE	3	76
Green Bay Packers	Josh Whyle	TE	4	83
Green Bay Packers	Drake Dabney	TE	5	114
Green Bay Packers	Messiah Swinson	TE	6	172
Green Bay Packers	Trey Smack	K	1	26
Houston Texans	C.J. Stroud	QB	1	24
Houston Texans	Davis Mills	QB	2	55
Houston Texans	David Montgomery	RB	1	23
Houston Texans	Woody Marks	RB	2	44
Houston Texans	Jawhar Jordan	RB	3	102
Houston Texans	Noah Whittington	RB	4	123
Houston Texans	British Brooks	RB	5	137
Houston Texans	Nico Collins	WR	1	8
Houston Texans	Kayshon Boutte	WR	2	61
Houston Texans	Jaylin Noel	WR	3	75
Houston Texans	Tank Dell	WR	4	76
Houston Texans	Xavier Hutchinson	WR	5	115
Houston Texans	Justin Watson	WR	6	165
Houston Texans	Jared Wayne	WR	7	194
Houston Texans	Sterling Shepard	WR	8	242
Houston Texans	Zay Jones	WR	9	246
Houston Texans	Dalton Schultz	TE	1	21
Houston Texans	Marlin Klein	TE	2	62
Houston Texans	Foster Moreau	TE	3	71
Houston Texans	Cade Stover	TE	4	79
Houston Texans	Brevin Jordan	TE	5	123
Houston Texans	Ka'imi Fairbairn	K	1	3
Indianapolis Colts	Daniel Jones	QB	1	23
Indianapolis Colts	Anthony Richardson Sr.	QB	2	42
Indianapolis Colts	Riley Leonard	QB	3	50
Indianapolis Colts	Jonathan Taylor	RB	1	3
Indianapolis Colts	Seth McGowan	RB	2	81
Indianapolis Colts	DJ Giddens	RB	3	82
Indianapolis Colts	Ulysses Bentley IV	RB	4	156
Indianapolis Colts	Anderson Castle	RB	5	178
Indianapolis Colts	Alec Pierce	WR	1	37
Indianapolis Colts	Josh Downs	WR	2	44
Indianapolis Colts	Keenan Allen	WR	3	79
Indianapolis Colts	Nick Westbrook-Ikhine	WR	4	141
Indianapolis Colts	Ashton Dulin	WR	5	144
Indianapolis Colts	Deion Burks	WR	6	147
Indianapolis Colts	Anthony Gould	WR	7	196
Indianapolis Colts	Coleman Owen	WR	8	211
Indianapolis Colts	Laquon Treadwell	WR	9	256
Indianapolis Colts	Tyler Warren	TE	1	4
Indianapolis Colts	Mo Alie-Cox	TE	2	72
Indianapolis Colts	Drew Ogletree	TE	3	105
Indianapolis Colts	Will Mallory	TE	4	124
Indianapolis Colts	Pharaoh Brown	TE	5	152
Indianapolis Colts	Blake Grupe	K	1	20
Indianapolis Colts	Spencer Shrader	K	2	36
Jacksonville Jaguars	Trevor Lawrence	QB	1	10
Jacksonville Jaguars	Nick Mullens	QB	2	70
Jacksonville Jaguars	Bhayshul Tuten	RB	1	24
Jacksonville Jaguars	Chris Rodriguez Jr.	RB	2	41
Jacksonville Jaguars	LeQuint Allen Jr.	RB	3	80
Jacksonville Jaguars	J'Mari Taylor	RB	4	107
Jacksonville Jaguars	Ameer Abdullah	RB	5	149
Jacksonville Jaguars	DeeJay Dallas	RB	6	154
Jacksonville Jaguars	Parker Washington	WR	1	30
Jacksonville Jaguars	Brian Thomas Jr.	WR	2	32
Jacksonville Jaguars	Jakobi Meyers	WR	3	45
Jacksonville Jaguars	Travis Hunter	WR	4	74
Jacksonville Jaguars	Josh Cameron	WR	5	166
Jacksonville Jaguars	Michael Wortham	WR	6	179
Jacksonville Jaguars	Austin Trammell	WR	7	247
Jacksonville Jaguars	Brenton Strange	TE	1	18
Jacksonville Jaguars	Nate Boerkircher	TE	2	64
Jacksonville Jaguars	Tanner Koziol	TE	3	68
Jacksonville Jaguars	Hunter Long	TE	4	129
Jacksonville Jaguars	Quintin Morris	TE	5	157
Jacksonville Jaguars	Patrick Herbert	TE	6	164
Jacksonville Jaguars	Cam Little	K	1	4
Kansas City Chiefs	Patrick Mahomes II	QB	1	14
Kansas City Chiefs	Justin Fields	QB	2	39
Kansas City Chiefs	Garrett Nussmeier	QB	3	71
Kansas City Chiefs	Kenneth Walker III	RB	1	9
Kansas City Chiefs	Emmett Johnson	RB	2	58
Kansas City Chiefs	Emari Demercado	RB	3	84
Kansas City Chiefs	Brashard Smith	RB	4	87
Kansas City Chiefs	Jaydn Ott	RB	5	135
Kansas City Chiefs	EJ Smith	RB	6	196
Kansas City Chiefs	Rashee Rice	WR	1	13
Kansas City Chiefs	Xavier Worthy	WR	2	46
Kansas City Chiefs	Tyquan Thornton	WR	3	92
Kansas City Chiefs	Cyrus Allen	WR	4	104
Kansas City Chiefs	Jalen Royals	WR	5	120
Kansas City Chiefs	Nikko Remigio	WR	6	191
Kansas City Chiefs	Jason Brownlee	WR	7	239
Kansas City Chiefs	Andrew Armstrong	WR	8	250
Kansas City Chiefs	Travis Kelce	TE	1	11
Kansas City Chiefs	Noah Gray	TE	2	50
Kansas City Chiefs	Jared Wiley	TE	3	101
Kansas City Chiefs	Jake Briningstool	TE	4	121
Kansas City Chiefs	John Michael Gyllenborg	TE	5	134
Kansas City Chiefs	Tre Watson	TE	6	156
Kansas City Chiefs	Harrison Butker	K	1	16
Los Angeles Chargers	Justin Herbert	QB	1	8
Los Angeles Chargers	Trey Lance	QB	2	54
Los Angeles Chargers	DJ Uiagalelei	QB	3	92
Los Angeles Chargers	Omarion Hampton	RB	1	10
Los Angeles Chargers	Keaton Mitchell	RB	2	47
Los Angeles Chargers	Kimani Vidal	RB	3	60
Los Angeles Chargers	Alec Ingold	RB	4	133
Los Angeles Chargers	Jaret Patterson	RB	5	136
Los Angeles Chargers	Amar Johnson	RB	6	179
Los Angeles Chargers	Ladd McConkey	WR	1	20
Los Angeles Chargers	Quentin Johnston	WR	2	36
Los Angeles Chargers	Tre' Harris	WR	3	65
Los Angeles Chargers	Brenen Thompson	WR	4	122
Los Angeles Chargers	KeAndre Lambert-Smith	WR	5	157
Los Angeles Chargers	Derius Davis	WR	6	195
Los Angeles Chargers	Dalevon Campbell	WR	7	224
Los Angeles Chargers	Oronde Gadsden II	TE	1	23
Los Angeles Chargers	David Njoku	TE	2	30
Los Angeles Chargers	Charlie Kolar	TE	3	44
Los Angeles Chargers	Cameron Dicker	K	1	2
Los Angeles Rams	Matthew Stafford	QB	1	15
Los Angeles Rams	Ty Simpson	QB	2	40
Los Angeles Rams	Jimmy Garoppolo	QB	3	72
Los Angeles Rams	Stetson Bennett IV	QB	4	88
Los Angeles Rams	Kyren Williams	RB	1	13
Los Angeles Rams	Blake Corum	RB	2	33
Los Angeles Rams	Ronnie Rivers	RB	3	127
Los Angeles Rams	Jordan Waters	RB	4	175
Los Angeles Rams	Dean Connors	RB	5	180
Los Angeles Rams	Puka Nacua	WR	1	2
Los Angeles Rams	Davante Adams	WR	2	21
Los Angeles Rams	Konata Mumpfield	WR	3	119
Los Angeles Rams	Tutu Atwell	WR	4	133
Los Angeles Rams	CJ Daniels	WR	5	138
Los Angeles Rams	Jordan Whittington	WR	6	139
Los Angeles Rams	Xavier Smith	WR	7	154
Los Angeles Rams	Tyler Scott	WR	8	234
Los Angeles Rams	Alex Bachman	WR	9	251
Los Angeles Rams	Terrance Ferguson	TE	1	20
Los Angeles Rams	Colby Parkinson	TE	2	31
Los Angeles Rams	Tyler Higbee	TE	3	45
Los Angeles Rams	Max Klare	TE	4	49
Los Angeles Rams	Davis Allen	TE	5	87
Los Angeles Rams	Harrison Mevis	K	1	13
Las Vegas Raiders	Fernando Mendoza	QB	1	30
Las Vegas Raiders	Kirk Cousins	QB	2	33
Las Vegas Raiders	Aidan O'Connell	QB	3	85
Las Vegas Raiders	Ashton Jeanty	RB	1	12
Las Vegas Raiders	Mike Washington Jr.	RB	2	55
Las Vegas Raiders	Roman Hemby	RB	3	121
Las Vegas Raiders	Dylan Laube	RB	4	126
Las Vegas Raiders	Dare Ogunbowale	RB	5	188
Las Vegas Raiders	Raheem Mostert	RB	6	189
Las Vegas Raiders	Tre Tucker	WR	1	60
Las Vegas Raiders	Jalen Nailor	WR	2	69
Las Vegas Raiders	Jack Bech	WR	3	94
Las Vegas Raiders	Malik Benson	WR	4	128
Las Vegas Raiders	Dont'e Thornton Jr.	WR	5	131
Las Vegas Raiders	Tyler Lockett	WR	6	187
Las Vegas Raiders	Dareke Young	WR	7	222
Las Vegas Raiders	Shedrick Jackson	WR	8	243
Las Vegas Raiders	Brock Bowers	TE	1	1
Las Vegas Raiders	Michael Mayer	TE	2	39
Las Vegas Raiders	Albert Okwuegbunam Jr.	TE	3	116
Las Vegas Raiders	Ian Thomas	TE	4	120
Las Vegas Raiders	Connor Heyward	TE	5	169
Las Vegas Raiders	Matt Gay	K	1	34
Las Vegas Raiders	Kansei Matsuzawa	K	2	40
Miami Dolphins	Malik Willis	QB	1	21
Miami Dolphins	Quinn Ewers	QB	2	47
Miami Dolphins	Cam Miller	QB	3	96
Miami Dolphins	De'Von Achane	RB	1	11
Miami Dolphins	Jaylen Wright	RB	2	69
Miami Dolphins	Ollie Gordon II	RB	3	70
Miami Dolphins	Jarquez Hunter	RB	4	96
Miami Dolphins	Donovan Edwards	RB	5	158
Miami Dolphins	Malik Washington	WR	1	72
Miami Dolphins	Chris Bell	WR	2	93
Miami Dolphins	Caleb Douglas	WR	3	96
Miami Dolphins	Jalen Tolbert	WR	4	113
Miami Dolphins	Kevin Coleman Jr.	WR	5	129
Miami Dolphins	Theo Wease Jr.	WR	6	169
Miami Dolphins	Jalen Reagor	WR	7	170
Miami Dolphins	Greg Dulcich	TE	1	32
Miami Dolphins	Will Kacmarek	TE	2	65
Miami Dolphins	Seydou Traore	TE	3	90
Miami Dolphins	Ben Sims	TE	4	97
Miami Dolphins	Cole Turner	TE	5	137
Miami Dolphins	Ethan Conner	TE	6	168
Miami Dolphins	Riley Patterson	K	1	37
Minnesota Vikings	Kyler Murray	QB	1	17
Minnesota Vikings	J.J. McCarthy	QB	2	37
Minnesota Vikings	Carson Wentz	QB	3	61
Minnesota Vikings	Max Brosmer	QB	4	104
Minnesota Vikings	Jordan Mason	RB	1	35
Minnesota Vikings	Aaron Jones Sr.	RB	2	42
Minnesota Vikings	Demond Claiborne	RB	3	75
Minnesota Vikings	Zavier Scott	RB	4	122
Minnesota Vikings	Max Bredeson	RB	5	146
Minnesota Vikings	Jermar Jefferson	RB	6	157
Minnesota Vikings	Justin Jefferson	WR	1	6
Minnesota Vikings	Jordan Addison	WR	2	40
Minnesota Vikings	Jauan Jennings	WR	3	64
Minnesota Vikings	Tai Felton	WR	4	152
Minnesota Vikings	Myles Price	WR	5	172
Minnesota Vikings	Michael Briscoe	WR	6	200
Minnesota Vikings	Jeshaun Jones	WR	7	202
Minnesota Vikings	T.J. Hockenson	TE	1	25
Minnesota Vikings	Josh Oliver	TE	2	67
Minnesota Vikings	Ben Yurosek	TE	3	112
Minnesota Vikings	Gavin Bartholomew	TE	4	130
Minnesota Vikings	Bryson Nesbit	TE	5	140
Minnesota Vikings	Will Reichard	K	1	15
New England Patriots	Drake Maye	QB	1	3
New England Patriots	Tommy DeVito	QB	2	64
New England Patriots	Behren Morton	QB	3	83
New England Patriots	TreVeyon Henderson	RB	1	26
New England Patriots	Rhamondre Stevenson	RB	2	27
New England Patriots	Jam Miller	RB	3	108
New England Patriots	Lan Larison	RB	4	130
New England Patriots	Reggie Gilliam	RB	5	142
New England Patriots	JaMycal Hasty	RB	6	166
New England Patriots	Hassan Haskins	RB	7	181
New England Patriots	A.J. Brown	WR	1	7
New England Patriots	Romeo Doubs	WR	2	48
New England Patriots	Kyle Williams	WR	3	103
New England Patriots	Mack Hollins	WR	4	107
New England Patriots	DeMario Douglas	WR	5	111
New England Patriots	Efton Chism III	WR	6	175
New England Patriots	Hunter Henry	TE	1	17
New England Patriots	Eli Raridon	TE	2	46
New England Patriots	Julian Hill	TE	3	100
New England Patriots	CJ Dippre	TE	4	142
New England Patriots	Tanner Arkin	TE	5	161
New England Patriots	Jack Westover	TE	6	171
New England Patriots	Andy Borregales	K	1	12
New Orleans Saints	Tyler Shough	QB	1	20
New Orleans Saints	Spencer Rattler	QB	2	51
New Orleans Saints	Zach Wilson	QB	3	80
New Orleans Saints	Travis Etienne Jr.	RB	1	17
New Orleans Saints	Alvin Kamara	RB	2	57
New Orleans Saints	Kendre Miller	RB	3	83
New Orleans Saints	Devin Neal	RB	4	85
New Orleans Saints	Audric Estime	RB	5	95
New Orleans Saints	CJ Donaldson	RB	6	159
New Orleans Saints	Zamir White	RB	7	160
New Orleans Saints	Chris Olave	WR	1	11
New Orleans Saints	Jordyn Tyson	WR	2	53
New Orleans Saints	Devaughn Vele	WR	3	87
New Orleans Saints	Bryce Lance	WR	4	114
New Orleans Saints	Barion Brown	WR	5	148
New Orleans Saints	Mason Tipton	WR	6	180
New Orleans Saints	Kevin Austin Jr.	WR	7	184
New Orleans Saints	Ronnie Bell	WR	8	225
New Orleans Saints	Bub Means	WR	9	229
New Orleans Saints	Juwan Johnson	TE	1	16
New Orleans Saints	Oscar Delp	TE	2	38
New Orleans Saints	Noah Fant	TE	3	53
New Orleans Saints	Moliki Matavao	TE	4	103
New Orleans Saints	Treyton Welch	TE	5	173
New Orleans Saints	Zaire Mitchell-Paden	TE	6	174
New Orleans Saints	Charlie Smyth	K	1	19
New Orleans Saints	Daniel Carlson	K	2	27
New Orleans Saints	Tanner Brown	K	3	41
New York Giants	Jaxson Dart	QB	1	13
New York Giants	Jameis Winston	QB	2	44
New York Giants	Brandon Allen	QB	3	90
New York Giants	Cam Skattebo	RB	1	20
New York Giants	Tyrone Tracy Jr.	RB	2	54
New York Giants	Najee Harris	RB	3	76
New York Giants	Devin Singletary	RB	4	88
New York Giants	Patrick Ricard	RB	5	147
New York Giants	Malik Nabers	WR	1	12
New York Giants	Darnell Mooney	WR	2	80
New York Giants	Malachi Fields	WR	3	88
New York Giants	Darius Slayton	WR	4	97
New York Giants	Odell Beckham Jr.	WR	5	150
New York Giants	Isaiah Hodgins	WR	6	201
New York Giants	Jalin Hyatt	WR	7	248
New York Giants	Xavier Gipson	WR	8	252
New York Giants	Dalen Cambre	WR	9	254
New York Giants	Isaiah Likely	TE	1	13
New York Giants	Theo Johnson	TE	2	34
New York Giants	Thomas Fidone II	TE	3	115
New York Giants	Tanner Conner	TE	4	125
New York Giants	Chris Manhertz	TE	5	127
New York Giants	Josiah Deguara	TE	6	154
New York Giants	Ben Sauls	K	1	29
New York Giants	Dominic Zvada	K	2	38
New York Jets	Geno Smith	QB	1	29
New York Jets	Cade Klubnik	QB	2	46
