Team	Player	Position	Depth	ECR
CHI	Brittain Brown	RB	4	161
CHI	Salvon Ahmed	RB	5	171
CHI	Rome Odunze	WR	1	26
CHI	Luther Burden III	WR	2	27
CHI	Kalif Raymond	WR	3	131
CHI	Zavion Thomas	WR	4	137
CHI	Jahdae Walker	WR	5	151
CHI	Scotty Miller	WR	6	169
CHI	Maurice Alexander	WR	7	204
CHI	Ray-Ray McCloud III	WR	8	231
CHI	Colston Loveland	TE	1	3
CHI	Cole Kmet	TE	2	43
CHI	Sam Roush	TE	3	74
CHI	Cairo Santos	PK	1	10
CIN	Joe Burrow	QB	1	4
CIN	Joe Flacco	QB	2	42
CIN	Josh Johnson	QB	3	83
CIN	Chase Brown	RB	1	9
CIN	Samaje Perine	RB	2	76
CIN	Tahj Brooks	RB	3	94
CIN	Jamal Haynes	RB	4	154
CIN	Gary Brightwell	RB	5	173
CIN	Kentrel Bullock	RB	6	177
CIN	Ja'Marr Chase	WR	1	1
CIN	Tee Higgins	WR	2	16
CIN	Andrei Iosivas	WR	3	109
CIN	Colbie Young	WR	4	144
CIN	Mitch Tinsley	WR	5	159
CIN	Dohnte Meyers	WR	6	192
CIN	Mike Gesicki	TE	1	37
CIN	Erick All Jr.	TE	2	49
CIN	Jack Endries	TE	3	77
CIN	Drew Sample	TE	4	82
CIN	Tanner Hudson	TE	5	98
CIN	Evan McPherson	PK	1	9
CLE	Shedeur Sanders	QB	1	33
CLE	Deshaun Watson	QB	2	35
CLE	Taylen Green	QB	3	59
CLE	Dillon Gabriel	QB	4	75
CLE	Quinshon Judkins	RB	1	20
CLE	Dylan Sampson	RB	2	54
CLE	Raheim Sanders	RB	3	108
CLE	Ahmani Marshall	RB	4	144
CLE	Michael Burton	RB	5	157
CLE	KC Concepcion	WR	1	51
CLE	Denzel Boston	WR	2	58
CLE	Jerry Jeudy	WR	3	63
CLE	Isaiah Bond	WR	4	104
CLE	Cedric Tillman	WR	5	114
CLE	Malachi Corley	WR	6	224
CLE	Jamari Thrash	WR	7	243
CLE	Harold Fannin Jr.	TE	1	7
CLE	Joe Royer	TE	2	86
CLE	Jack Stoll	TE	3	103
CLE	Blake Whiteheart	TE	4	113
CLE	Carsen Ryan	TE	5	123
CLE	Brenden Bates	TE	6	143
CLE	Andre Szmyt	PK	1	32
DAL	Dak Prescott	QB	1	10
DAL	Joe Milton III	QB	2	46
DAL	Sam Howell	QB	3	70
DAL	Javonte Williams	RB	1	14
DAL	Jaydon Blue	RB	2	65
DAL	Malik Davis	RB	3	79
DAL	Phil Mafah	RB	4	105
DAL	Hunter Luepke	RB	5	134
DAL	CeeDee Lamb	WR	1	5
DAL	George Pickens	WR	2	10
DAL	Ryan Flournoy	WR	3	71
DAL	KaVontae Turpin	WR	4	136
DAL	Marquez Valdes-Scantling	WR	5	162
DAL	Tyler Johnson	WR	6	198
DAL	Jonathan Mingo	WR	7	214
DAL	Jake Ferguson	TE	1	15
DAL	Luke Schoonmaker	TE	2	70
DAL	Michael Trigg	TE	3	73
DAL	Brevyn Spann-Ford	TE	4	107
DAL	Princeton Fant	TE	5	136
DAL	DJ Rogers	TE	6	161
DAL	Brandon Aubrey	PK	1	1
DEN	Bo Nix	QB	1	12
DEN	Jarrett Stidham	QB	2	58
DEN	Sam Ehlinger	QB	3	85
DEN	J.K. Dobbins	RB	1	31
DEN	RJ Harvey	RB	2	39
DEN	Jonah Coleman	RB	3	49
DEN	Jaleel McLaughlin	RB	4	97
DEN	Tyler Badie	RB	5	143
DEN	Adam Prentice	RB	6	163
DEN	Jaylen Waddle	WR	1	20
DEN	Courtland Sutton	WR	2	35
DEN	Pat Bryant	WR	3	74
DEN	Troy Franklin	WR	4	78
DEN	Marvin Mims Jr.	WR	5	99
DEN	Lil'Jordan Humphrey	WR	6	161
DEN	Michael Woods II	WR	7	191
DEN	Michael Bandy	WR	8	210
DEN	Evan Engram	TE	1	29
DEN	Justin Joly	TE	2	51
DEN	Adam Trautman	TE	3	76
DEN	Nate Adkins	TE	4	93
DEN	Lucas Krull	TE	5	134
DEN	Caleb Lohner	TE	6	166
DEN	Wil Lutz	PK	1	17
DET	Jared Goff	QB	1	16
DET	Joshua Dobbs	QB	2	78
DET	Luke Altmyer	QB	3	89
DET	Jahmyr Gibbs	RB	1	1
DET	Isiah Pacheco	RB	2	50
DET	Sione Vaki	RB	3	113
DET	Jacob Saylors	RB	4	139
DET	Kye Robichaux	RB	5	151
DET	Jabari Small	RB	6	159
DET	Amon-Ra St. Brown	WR	1	4
DET	Jameson Williams	WR	2	22
DET	Isaac TeSlaa	WR	3	77
DET	Greg Dortch	WR	4	148
DET	Cedrick Wilson Jr.	WR	5	171
DET	Kendrick Law	WR	6	187
DET	Tom Kennedy	WR	7	227
DET	Sam LaPorta	TE	1	6
DET	Tyler Conklin	TE	2	72
DET	Brock Wright	TE	3	92
DET	Thomas Gordon	TE	4	147
DET	Zach Horton	TE	5	150
DET	Jake Bates	PK	1	8
GB	Jordan Love	QB	1	19
GB	Tyrod Taylor	QB	2	51
GB	Kyle McCord	QB	3	91
GB	Josh Jacobs	RB	1	15
GB	MarShawn Lloyd	RB	2	56
GB	Chris Brooks	RB	3	73
GB	Damien Martinez	RB	4	110
GB	Pierre Strong Jr.	RB	5	179
GB	Christian Watson	WR	1	25
GB	Jayden Reed	WR	2	41
GB	Matthew Golden	WR	3	49
GB	Savion Williams	WR	4	128
GB	Skyy Moore	WR	5	203
GB	J. Michael Sturdivant	WR	6	216
GB	Bo Melton	WR	7	217
GB	Tucker Kraft	TE	1	4
GB	Luke Musgrave	TE	2	54
GB	Josh Whyle	TE	3	85
GB	Drake Dabney	TE	4	125
GB	Trey Smack	PK	1	26
HOU	C.J. Stroud	QB	1	23
HOU	Davis Mills	QB	2	50
HOU	David Montgomery	RB	1	22
HOU	Woody Marks	RB	2	44
HOU	Jawhar Jordan	RB	3	104
HOU	Noah Whittington	RB	4	122
HOU	British Brooks	RB	5	150
HOU	Nico Collins	WR	1	8
HOU	Tank Dell	WR	2	75
HOU	Jaylin Noel	WR	3	76
HOU	Xavier Hutchinson	WR	4	122
HOU	Jared Wayne	WR	5	175
HOU	Justin Watson	WR	6	193
HOU	Dalton Schultz	TE	1	20
HOU	Marlin Klein	TE	2	62
HOU	Foster Moreau	TE	3	79
HOU	Cade Stover	TE	4	84
HOU	Brevin Jordan	TE	5	137
HOU	Layne Pryor	TE	6	162
HOU	Ka'imi Fairbairn	PK	1	3
IND	Daniel Jones	QB	1	24
IND	Anthony Richardson Sr.	QB	2	41
IND	Riley Leonard	QB	3	49
IND	Jonathan Taylor	RB	1	3
IND	DJ Giddens	RB	2	80
IND	Seth McGowan	RB	3	83
IND	Ulysses Bentley IV	RB	4	148
IND	Anderson Castle	RB	5	155
IND	Alec Pierce	WR	1	37
IND	Josh Downs	WR	2	45
IND	Keenan Allen	WR	3	80
IND	Nick Westbrook-Ikhine	WR	4	138
IND	Ashton Dulin	WR	5	146
IND	Deion Burks	WR	6	147
IND	Coleman Owen	WR	7	194
IND	Laquon Treadwell	WR	8	236
IND	Anthony Gould	WR	9	239
IND	Tyler Warren	TE	1	5
IND	Mo Alie-Cox	TE	2	81
IND	Will Mallory	TE	3	117
IND	Drew Ogletree	TE	4	121
IND	Sean McKeon	TE	5	168
IND	Blake Grupe	PK	1	21
IND	Spencer Shrader	PK	2	34
JAX	Trevor Lawrence	QB	1	9
JAX	Nick Mullens	QB	2	76
JAX	Bhayshul Tuten	RB	1	24
JAX	Chris Rodriguez Jr.	RB	2	41
JAX	LeQuint Allen Jr.	RB	3	78
JAX	J'Mari Taylor	RB	4	106
JAX	Ameer Abdullah	RB	5	152
JAX	DeeJay Dallas	RB	6	180
JAX	Parker Washington	WR	1	30
JAX	Brian Thomas Jr.	WR	2	32
JAX	Jakobi Meyers	WR	3	44
JAX	Travis Hunter	WR	4	70
JAX	Josh Cameron	WR	5	173
JAX	Michael Wortham	WR	6	190
JAX	Brenton Strange	TE	1	18
JAX	Tanner Koziol	TE	2	63
JAX	Nate Boerkircher	TE	3	67
JAX	Hunter Long	TE	4	129
JAX	Quintin Morris	TE	5	145
JAX	Cam Little	PK	1	4
KC	Patrick Mahomes II	QB	1	14
KC	Justin Fields	QB	2	39
KC	Garrett Nussmeier	QB	3	69
KC	Kenneth Walker III	RB	1	10
KC	Emmett Johnson	RB	2	59
KC	Emari Demercado	RB	3	88
KC	Brashard Smith	RB	4	90
KC	Jaydn Ott	RB	5	136
KC	Rashee Rice	WR	1	13
KC	Xavier Worthy	WR	2	46
KC	Tyquan Thornton	WR	3	96
KC	Cyrus Allen	WR	4	107
KC	Jalen Royals	WR	5	118
KC	Nikko Remigio	WR	6	215
KC	Jeff Caldwell	WR	7	226
KC	Travis Kelce	TE	1	11
KC	Noah Gray	TE	2	48
KC	Jared Wiley	TE	3	97
KC	Jake Briningstool	TE	4	118
KC	John Michael Gyllenborg	TE	5	126
KC	Tre Watson	TE	6	154
KC	Harrison Butker	PK	1	15
LAC	Justin Herbert	QB	1	8
LAC	Trey Lance	QB	2	56
LAC	DJ Uiagalelei	QB	3	95
LAC	Omarion Hampton	RB	1	11
LAC	Keaton Mitchell	RB	2	48
LAC	Kimani Vidal	RB	3	62
LAC	Jaret Patterson	RB	4	140
LAC	Alec Ingold	RB	5	169
LAC	Ladd McConkey	WR	1	19
LAC	Quentin Johnston	WR	2	36
LAC	Tre' Harris	WR	3	65
LAC	Brenen Thompson	WR	4	124
LAC	KeAndre Lambert-Smith	WR	5	166
LAC	Derius Davis	WR	6	178
LAC	Dalevon Campbell	WR	7	228
LAC	Oronde Gadsden II	TE	1	22
LAC	David Njoku	TE	2	30
LAC	Charlie Kolar	TE	3	52
LAC	Cameron Dicker	PK	1	2
LAR	Matthew Stafford	QB	1	15
LAR	Ty Simpson	QB	2	40
LAR	Jimmy Garoppolo	QB	3	66
LAR	Stetson Bennett IV	QB	4	94
LAR	Kyren Williams	RB	1	13
LAR	Blake Corum	RB	2	33
LAR	Jarquez Hunter	RB	3	95
LAR	Ronnie Rivers	RB	4	127
LAR	Jordan Waters	RB	5	168
LAR	Dean Connors	RB	6	175
LAR	Puka Nacua	WR	1	2
LAR	Davante Adams	WR	2	21
LAR	Konata Mumpfield	WR	3	117
LAR	CJ Daniels	WR	4	141
LAR	Jordan Whittington	WR	5	142
LAR	Xavier Smith	WR	6	158
LAR	Terrance Ferguson	TE	1	23
LAR	Colby Parkinson	TE	2	31
LAR	Tyler Higbee	TE	3	44
LAR	Max Klare	TE	4	45
LAR	Davis Allen	TE	5	96
LAR	Harrison Mevis	PK	1	11
LV	Fernando Mendoza	QB	1	30
LV	Kirk Cousins	QB	2	34
LV	Aidan O'Connell	QB	3	77
LV	Ashton Jeanty	RB	1	8
LV	Mike Washington Jr.	RB	2	57
LV	Dylan Laube	RB	3	120
LV	Roman Hemby	RB	4	129
LV	Raheem Mostert	RB	5	146
LV	Tre Tucker	WR	1	60
LV	Jalen Nailor	WR	2	64
LV	Jack Bech	WR	3	89
LV	Malik Benson	WR	4	130
LV	Dont'e Thornton Jr.	WR	5	133
LV	Tyler Lockett	WR	6	172
LV	Noah Brown	WR	7	180
LV	Shedrick Jackson	WR	8	219
LV	Dareke Young	WR	9	235
LV	Brock Bowers	TE	1	1
LV	Michael Mayer	TE	2	40
LV	Ian Thomas	TE	3	99
LV	Albert Okwuegbunam Jr.	TE	4	114
LV	Daniel Carlson	PK	1	28
LV	Matt Gay	PK	2	36
MIA	Malik Willis	QB	1	21
MIA	Quinn Ewers	QB	2	47
MIA	Cam Miller	QB	3	98
MIA	De'Von Achane	RB	1	12
MIA	Jaylen Wright	RB	2	67
MIA	Ollie Gordon II	RB	3	68
MIA	Donovan Edwards	RB	4	133
MIA	Malik Washington	WR	1	73
MIA	Chris Bell	WR	2	93
MIA	Caleb Douglas	WR	3	101
MIA	Jalen Tolbert	WR	4	113
MIA	Kevin Coleman Jr.	WR	5	129
MIA	Tutu Atwell	WR	6	134
MIA	Jalen Reagor	WR	7	168
MIA	Theo Wease Jr.	WR	8	170
MIA	Tahj Washington	WR	9	196
MIA	Greg Dulcich	TE	1	36
MIA	Will Kacmarek	TE	2	68
MIA	Seydou Traore	TE	3	90
MIA	Ben Sims	TE	4	102
MIA	Cole Turner	TE	5	138
MIA	Riley Patterson	PK	1	37
MIN	Kyler Murray	QB	1	17
MIN	J.J. McCarthy	QB	2	36
MIN	Carson Wentz	QB	3	67
MIN	Max Brosmer	QB	4	101
MIN	Jordan Mason	RB	1	35
MIN	Aaron Jones Sr.	RB	2	42
MIN	Demond Claiborne	RB	3	70
MIN	Zavier Scott	RB	4	116
MIN	Max Bredeson	RB	5	158
MIN	Jermar Jefferson	RB	6	160
MIN	Justin Jefferson	WR	1	6
MIN	Jordan Addison	WR	2	40
MIN	Jauan Jennings	WR	3	62
MIN	Tai Felton	WR	4	150
MIN	Myles Price	WR	5	201
MIN	Jeshaun Jones	WR	6	208
MIN	Michael Briscoe	WR	7	222
MIN	T.J. Hockenson	TE	1	24
MIN	Josh Oliver	TE	2	66
MIN	Ben Yurosek	TE	3	120
MIN	Gavin Bartholomew	TE	4	128
MIN	Bryson Nesbit	TE	5	133
MIN	Will Reichard	PK	1	16
NE	Drake Maye	QB	1	3
NE	Tommy DeVito	QB	2	63
NE	Behren Morton	QB	3	87
NE	TreVeyon Henderson	RB	1	26
NE	Rhamondre Stevenson	RB	2	27
NE	Jam Miller	RB	3	107
NE	Reggie Gilliam	RB	4	135
NE	Hassan Haskins	RB	5	174
NE	Lan Larison	RB	6	176
NE	A.J. Brown	WR	1	7
NE	Romeo Doubs	WR	2	52
NE	Kayshon Boutte	WR	3	69
NE	Kyle Williams	WR	4	103
NE	Mack Hollins	WR	5	106
NE	DeMario Douglas	WR	6	112
NE	Efton Chism III	WR	7	189
NE	Hunter Henry	TE	1	17
NE	Eli Raridon	TE	2	46
NE	Julian Hill	TE	3	115
NE	CJ Dippre	TE	4	152
NE	Jack Westover	TE	5	155
NE	Tanner Arkin	TE	6	164
NE	Andy Borregales	PK	1	12
NO	Tyler Shough	QB	1	20
NO	Spencer Rattler	QB	2	54
NO	Zach Wilson	QB	3	80
NO	Travis Etienne Jr.	RB	1	18
NO	Alvin Kamara	RB	2	53
NO	Devin Neal	RB	3	82
NO	Kendre Miller	RB	4	86
NO	Audric Estime	RB	5	98
NO	Ty Chandler	RB	6	130
NO	CJ Donaldson	RB	7	166
NO	Chris Olave	WR	1	11
NO	Jordyn Tyson	WR	2	48
NO	Devaughn Vele	WR	3	95
NO	Bryce Lance	WR	4	119
NO	Barion Brown	WR	5	149
NO	Kevin Austin Jr.	WR	6	181
NO	Mason Tipton	WR	7	205
NO	Ronnie Bell	WR	8	213
NO	Bub Means	WR	9	218
NO	Juwan Johnson	TE	1	16
NO	Oscar Delp	TE	2	32
NO	Noah Fant	TE	3	53
NO	Moliki Matavao	TE	4	88
NO	Charlie Smyth	PK	1	18
NYG	Jaxson Dart	QB	1	13
NYG	Jameis Winston	QB	2	44
NYG	Brandon Allen	QB	3	88
NYG	Cam Skattebo	RB	1	21
NYG	Tyrone Tracy Jr.	RB	2	45
NYG	Najee Harris	RB	3	81
NYG	Devin Singletary	RB	4	87
NYG	Eric Gray	RB	5	162
NYG	Patrick Ricard	RB	6	172
NYG	Malik Nabers	WR	1	12
NYG	Darnell Mooney	WR	2	79
NYG	Malachi Fields	WR	3	91
NYG	Darius Slayton	WR	4	98
NYG	Calvin Austin III	WR	5	116
NYG	Odell Beckham Jr.	WR	6	154
NYG	Isaiah Hodgins	WR	7	195
NYG	Gunner Olszewski	WR	8	230
NYG	Jalin Hyatt	WR	9	237
NYG	Braxton Berrios	WR	10	238
NYG	Isaiah Likely	TE	1	14
NYG	Theo Johnson	TE	2	34
NYG	Thomas Fidone II	TE	3	91
NYG	Tanner Conner	TE	4	135
NYG	Chris Manhertz	TE	5	159
NYG	Ben Sauls	PK	1	29
NYG	Dominic Zvada	PK	2	39
NYJ	Geno Smith	QB	1	28
NYJ	Cade Klubnik	QB	2	45
NYJ	Brady Cook	QB	3	81
NYJ	Bailey Zappe	QB	4	103
NYJ	Breece Hall	RB	1	16
NYJ	Braelon Allen	RB	2	55
NYJ	Isaiah Davis	RB	3	72
NYJ	Sam Scott	RB	4	178
NYJ	Garrett Wilson	WR	1	24
NYJ	Adonai Mitchell	WR	2	59
NYJ	Omar Cooper Jr.	WR	3	66
NYJ	Tim Patrick	WR	4	152
NYJ	Isaiah Williams	WR	5	153
NYJ	Arian Smith	WR	6	229
NYJ	Kenyon Sadiq	TE	1	25
NYJ	Mason Taylor	TE	2	35
NYJ	Jelani Woods	TE	3	89
NYJ	Jeremy Ruckert	TE	4	94
NYJ	Chase Curtis	TE	5	151
NYJ	Jason Sanders	PK	1	30
NYJ	Cade York	PK	2	38
PHI	Jalen Hurts	QB	1	6
PHI	Tanner McKee	QB	2	71
PHI	Andy Dalton	QB	3	74
PHI	Cole Payton	QB	4	99
PHI	Saquon Barkley	RB	1	7
PHI	Tank Bigsby	RB	2	46
PHI	Will Shipley	RB	3	96
PHI	Dameon Pierce	RB	4	114
PHI	DeVonta Smith	WR	1	15
PHI	Makai Lemon	WR	2	43
PHI	Dontayvion Wicks	WR	3	67
PHI	Hollywood Brown	WR	4	102
PHI	Elijah Moore	WR	5	156
PHI	Darius Cooper	WR	6	211
PHI	Dallas Goedert	TE	1	12
PHI	Eli Stowers	TE	2	33
PHI	Grant Calcaterra	TE	3	101
PHI	Stone Smartt	TE	4	105
PHI	Cameron Latu	TE	5	131
PHI	Johnny Mundt	TE	6	139
PHI	Jake Elliott	PK	1	19
PIT	Aaron Rodgers	QB	1	29
PIT	Drew Allar	QB	2	57
PIT	Will Howard	QB	3	61
PIT	Mason Rudolph	QB	4	65
PIT	Jaylen Warren	RB	1	29
PIT	Rico Dowdle	RB	2	30
PIT	Kaleb Johnson	RB	3	89
PIT	Eli Heidenreich	RB	4	101
PIT	Lew Nichols III	RB	5	132
PIT	Travis Homer	RB	6	145
PIT	DK Metcalf	WR	1	34
PIT	Michael Pittman Jr.	WR	2	42
PIT	Germie Bernard	WR	3	84
PIT	Roman Wilson	WR	4	140
PIT	Kaden Wetjen	WR	5	202
PIT	Jakobie Keeney-James	WR	6	207
PIT	Ben Skowronek	WR	7	232
PIT	Pat Freiermuth	TE	1	26
PIT	Darnell Washington	TE	2	39
PIT	Jaheim Bell	TE	3	119
PIT	Robert Tonyan	TE	4	156
PIT	Lance Mason	TE	5	157
PIT	Lake McRee	TE	6	160
PIT	Chris Boswell	PK	1	14
SEA	Sam Darnold	QB	1	22
SEA	Jalen Milroe	QB	2	53
SEA	Drew Lock	QB	3	72
SEA	Jadarian Price	RB	1	25
SEA	Zach Charbonnet	RB	2	47
SEA	Emanuel Wilson	RB	3	64
SEA	George Holani	RB	4	69
SEA	Jacardia Wright	RB	5	181
SEA	Jaxon Smith-Njigba	WR	1	3
SEA	Rashid Shaheed	WR	2	56
SEA	Cooper Kupp	WR	3	83
SEA	Tory Horton	WR	4	90
SEA	Jake Bobo	WR	5	182
SEA	Velus Jones Jr.	WR	6	188
SEA	Cody White	WR	7	212
SEA	Emmanuel Henderson Jr.	WR	8	242
SEA	AJ Barner	TE	1	21
SEA	Elijah Arroyo	TE	2	42
SEA	Eric Saubert	TE	3	104
SEA	Nick Kallerup	TE	4	163
SEA	Jason Myers	PK	1	5
SF	Brock Purdy	QB	1	11
SF	Mac Jones	QB	2	38
SF	Kurtis Rourke	QB	3	86
SF	Adrian Martinez	QB	4	97
SF	Christian McCaffrey	RB	1	5
SF	Kaelon Black	RB	2	74
SF	Jordan James	RB	3	75
SF	Isaac Guerendo	RB	4	93
SF	Kyle Juszczyk	RB	5	117
SF	Khalil Herbert	RB	6	125
SF	Sincere McCormick	RB	7	165
SF	Patrick Taylor Jr.	RB	8	167
SF	Mike Evans	WR	1	28
SF	De'Zhaun Stribling	WR	2	55
SF	Deebo Samuel Sr.	WR	3	57
SF	Christian Kirk	WR	4	97
SF	Brandon Aiyuk	WR	5	108
SF	Demarcus Robinson	WR	6	139
SF	Jacob Cowing	WR	7	155
SF	Jordan Watkins	WR	8	177
SF	George Kittle	TE	1	9
SF	Jake Tonges	TE	2	38
SF	Luke Farrell	TE	3	106
SF	Brayden Willis	TE	4	124
SF	Hayden Rucci	TE	5	148
SF	Eddy Pineiro	PK	1	6
TB	Baker Mayfield	QB	1	18
TB	Jake Browning	QB	2	62
TB	Bucky Irving	RB	1	23
TB	Kenny Gainwell	RB	2	40
TB	Sean Tucker	RB	3	61
TB	Emeka Egbuka	WR	1	18
TB	Chris Godwin Jr.	WR	2	38
TB	Jalen McMillan	WR	3	61
TB	Ted Hurst III	WR	4	87
TB	Tez Johnson	WR	5	115
TB	David Sills V	WR	6	174
TB	Cade Otton	TE	1	27
TB	Bauer Sharp	TE	2	80
TB	Payne Durham	TE	3	100
TB	Devin Culp	TE	4	132
TB	Ko Kieft	TE	5	144
TB	Kenny Fletcher Jr.	TE	6	158
TB	Chase McLaughlin	PK	1	13
TB	B.T. Potter	PK	2	40
TEN	Cam Ward	QB	1	25
TEN	Will Levis	QB	2	60
TEN	Mitchell Trubisky	QB	3	73
TEN	Hendon Hooker	QB	4	84
TEN	Tony Pollard	RB	1	28
TEN	Tyjae Spears	RB	2	51
TEN	Nicholas Singleton	RB	3	58
TEN	Michael Carter	RB	4	102
TEN	Kalel Mullings	RB	5	138
TEN	Carnell Tate	WR	1	33
TEN	Wan'Dale Robinson	WR	2	47
TEN	Calvin Ridley	WR	3	68
TEN	Chimere Dike	WR	4	85
TEN	Elic Ayomanor	WR	5	86
TEN	Xavier Restrepo	WR	6	157
TEN	K.J. Osborn	WR	7	220
TEN	Gunnar Helm	TE	1	28
TEN	Daniel Bellinger	TE	2	58
TEN	Kylen Granson	TE	3	111
TEN	Joel Wilson	TE	4	112
TEN	David Martin-Robinson	TE	5	141
TEN	Jaren Kanak	TE	6	165
TEN	Joey Slye	PK	1	22
WAS	Jayden Daniels	QB	1	5
WAS	Marcus Mariota	QB	2	43
WAS	Athan Kaliakmanis	QB	3	90
WAS	Sam Hartman	QB	4	92
WAS	Jacory Croskey-Merritt	RB	1	34
WAS	Rachaad White	RB	2	38
WAS	Kaytron Allen	RB	3	63
WAS	Jerome Ford	RB	4	92
WAS	Robert Henry Jr.	RB	5	115
WAS	Jeremy McNichols	RB	6	118
WAS	Terry McLaurin	WR	1	23
WAS	Stefon Diggs	WR	2	50
WAS	Antonio Williams	WR	3	81
WAS	Luke McCaffrey	WR	4	120
WAS	Treylon Burks	WR	5	126
WAS	Jaylin Lane	WR	6	132
WAS	Dyami Brown	WR	7	145
WAS	Van Jefferson	WR	8	164
WAS	Chig Okonkwo	TE	1	19
WAS	Ben Sinnott	TE	2	55
WAS	John Bates	TE	3	59
WAS	Colson Yankoff	TE	4	142
WAS	Quentin Moore	TE	5	167
WAS	Drew Stevens	PK	1	35
